,Unnamed: 0.1,Unnamed: 0,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
880,880.0,880.0,I. Arboleda,Colombia,Banfield,1,229.0,720.0,320.0,7.0,250.0,0.78,50.0,1460.0,1130.0,0.77,0.0,0.0,0.0,6.0,591.0,10.0,0.0,50.0,0.0,160.0,150.0,0.94,520.0,350.0,0.67,260.0,260.0,1.0,670.0,510.0,0.76,10.0,10.0,1.0,400.0,370.0,0.93,1050.0,750.0,0.71,220.0,50.0,30.0,0.6,180.0,110.0,80.0,0.73,320.0,160.0,140.0,0.87,100.0,130.0,160.0,0.5,70.0,0.22,0.0,0.0,5.9,0.08,8.4,0.5,1.18,0,25.0,185,71.0,Right,319.0,413.0,Argentina - Copa de la Liga,2020
881,881.0,881.0,Fernando Monetti,"Argentina, Italy",San Lorenzo,23,225.0,720.0,310.0,11.0,210.0,0.66,70.0,1990.0,1660.0,0.83,0.0,0.0,0.0,5.0,488.0,0.0,0.0,0.0,0.0,220.0,200.0,0.91,1140.0,920.0,0.81,230.0,220.0,0.96,590.0,500.0,0.85,80.0,80.0,1.0,1110.0,1030.0,0.93,800.0,550.0,0.69,220.0,70.0,40.0,0.57,250.0,180.0,140.0,0.78,250.0,60.0,30.0,0.5,110.0,90.0,120.0,0.39,70.0,0.23,10.0,0.03,7.0,0.09,6.7,1.2,1.5,0,32.0,184,77.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
882,882.0,882.0,R. Ramírez,Argentina,Godoy,1,224.0,620.0,280.0,12.0,170.0,0.59,50.0,1580.0,1370.0,0.87,10.0,0.0,0.0,5.0,466.0,10.0,0.0,10.0,0.0,210.0,180.0,0.86,690.0,530.0,0.77,210.0,210.0,1.0,650.0,600.0,0.92,70.0,70.0,1.0,510.0,490.0,0.96,1000.0,810.0,0.81,210.0,70.0,30.0,0.43,260.0,150.0,100.0,0.67,150.0,60.0,40.0,0.67,20.0,140.0,100.0,0.36,50.0,0.18,10.0,0.04,7.0,0.12,6.7,0.1,1.49,0,24.0,188,75.0,0,0.0,0.0,Argentina - Copa de la Liga,2020
883,883.0,883.0,Federico Costa,Argentina,Ferro,21,216.0,480.0,150.0,5.0,100.0,0.67,40.0,980.0,720.0,0.73,0.0,0.0,0.0,4.0,386.0,0.0,0.0,0.0,0.0,210.0,200.0,0.95,350.0,260.0,0.74,120.0,110.0,0.92,480.0,330.0,0.69,10.0,0.0,0.0,320.0,300.0,0.94,650.0,420.0,0.65,170.0,30.0,20.0,0.67,220.0,90.0,60.0,0.67,90.0,30.0,20.0,0.67,70.0,30.0,60.0,0.4,30.0,0.2,10.0,0.07,4.5,0.09,0.9,0.1,1.11,0,32.0,188,89.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
884,884.0,884.0,F. Cambeses,Argentina,Huracan,1,216.0,650.0,270.0,10.0,180.0,0.64,90.0,1330.0,1160.0,0.87,0.0,0.0,0.0,5.0,486.0,0.0,0.0,0.0,0.0,170.0,160.0,0.94,720.0,620.0,0.86,180.0,160.0,0.89,430.0,380.0,0.88,80.0,80.0,1.0,600.0,560.0,0.93,650.0,520.0,0.8,230.0,100.0,60.0,0.6,240.0,110.0,90.0,0.82,180.0,60.0,30.0,0.5,60.0,80.0,40.0,0.15,80.0,0.3,20.0,0.07,9.0,0.15,1.05,0.1,0.95,Argentina U23,24.0,185,78.0,Right,0.0,220.0,Argentina - Copa de la Liga,2020
885,885.0,885.0,M. Ledesma,Argentina,Defensa,1,210.0,740.0,240.0,10.0,140.0,0.58,30.0,2100.0,1780.0,0.85,0.0,0.0,0.0,5.0,486.0,0.0,0.0,10.0,0.0,120.0,110.0,0.92,1340.0,1120.0,0.84,150.0,150.0,1.0,560.0,460.0,0.82,130.0,130.0,1.0,1440.0,1370.0,0.95,530.0,280.0,0.53,330.0,80.0,30.0,0.37,190.0,90.0,50.0,0.56,220.0,70.0,60.0,0.86,60.0,80.0,100.0,0.42,40.0,0.17,0.0,0.0,8.0,0.11,8.3,0.8,1.21,0,24.0,191,84.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
886,886.0,886.0,L. Burián,Uruguay,Colon,1,207.0,450.0,150.0,8.0,70.0,0.47,0.0,1130.0,960.0,0.85,0.0,0.0,0.0,5.0,484.0,10.0,0.0,10.0,0.0,150.0,140.0,0.93,450.0,370.0,0.82,160.0,160.0,1.0,520.0,430.0,0.83,40.0,40.0,1.0,520.0,510.0,0.98,570.0,410.0,0.72,180.0,50.0,0.0,0.0,130.0,70.0,40.0,0.57,140.0,30.0,30.0,1.0,10.0,50.0,40.0,0.27,0.0,0.0,20.0,0.13,5.2,0.12,6.6,0.6,1.53,0,37.0,187,81.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
887,887.0,887.0,M. Gagliardo,Argentina,Barracas,1,207.0,490.0,190.0,4.0,150.0,0.79,30.0,930.0,800.0,0.86,0.0,0.0,0.0,3.0,292.0,0.0,0.0,0.0,0.0,60.0,50.0,0.83,510.0,390.0,0.76,50.0,50.0,1.0,360.0,350.0,0.97,90.0,90.0,1.0,300.0,280.0,0.93,540.0,430.0,0.8,170.0,40.0,20.0,0.5,160.0,80.0,70.0,0.87,160.0,70.0,60.0,0.86,60.0,70.0,30.0,0.16,80.0,0.42,20.0,0.11,4.7,0.01,1.18,0.6,0.85,0,38.0,188,81.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
888,888.0,888.0,M. Andújar,"Argentina, Italy",Estudiantes,21,199.0,510.0,180.0,7.0,110.0,0.61,50.0,1460.0,1320.0,0.9,0.0,0.0,10.0,5.0,486.0,0.0,0.0,0.0,0.0,130.0,120.0,0.92,840.0,720.0,0.86,170.0,160.0,0.94,430.0,420.0,0.98,180.0,180.0,1.0,790.0,760.0,0.96,490.0,380.0,0.78,180.0,50.0,30.0,0.6,150.0,60.0,40.0,0.67,180.0,70.0,40.0,0.57,80.0,30.0,30.0,0.17,50.0,0.28,30.0,0.17,4.2,0.08,0.6,0.8,1.65,0,37.0,194,88.0,Right,914.0,0.0,Argentina - Copa de la Liga,2020
889,889.0,889.0,A. Domínguez,Ecuador,Velez Sarsfield,22,0.0,50.0,20.0,1.0,10.0,0.5,0.0,460.0,390.0,0.85,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,40.0,30.0,0.75,330.0,280.0,0.85,20.0,20.0,1.0,90.0,70.0,0.78,20.0,20.0,1.0,290.0,290.0,1.0,150.0,80.0,0.53,20.0,10.0,0.0,0.0,30.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,11.0,0.22,1.1,0.9,0.91,Ecuador,33.0,195,76.0,Right,321.0,0.0,Argentina - Copa de la Liga,2020
890,890.0,890.0,E. Andrada,Argentina,Boca Juniors,1,0.0,260.0,100.0,3.0,70.0,0.7,0.0,600.0,430.0,0.72,0.0,0.0,0.0,2.0,195.0,0.0,10.0,30.0,0.25,70.0,70.0,1.0,290.0,200.0,0.69,80.0,70.0,0.88,230.0,160.0,0.7,10.0,10.0,1.0,150.0,130.0,0.87,440.0,290.0,0.66,70.0,40.0,10.0,0.25,80.0,20.0,20.0,1.0,110.0,40.0,40.0,1.0,10.0,50.0,40.0,0.4,20.0,0.2,0.0,0.0,20.0,0.08,6.7,0.4,1.5,Argentina,30.0,194,83.0,Right,1119.0,1011.0,Argentina - Copa de la Liga,2020
891,891.0,891.0,L. Pocrnjic,"Argentina, Croatia",Aldosivi,1,0.0,150.0,70.0,1.0,60.0,0.86,0.0,610.0,510.0,0.84,0.0,0.0,0.0,2.0,192.0,10.0,0.0,10.0,0.0,30.0,30.0,1.0,280.0,210.0,0.75,100.0,100.0,1.0,220.0,190.0,0.86,10.0,10.0,1.0,340.0,340.0,1.0,260.0,160.0,0.62,50.0,0.0,0.0,0.0,60.0,40.0,30.0,0.75,40.0,30.0,30.0,1.0,20.0,40.0,40.0,0.57,10.0,0.14,10.0,0.14,10.0,0.07,1.05,0.8,0.95,0,39.0,192,83.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
892,892.0,892.0,M. Ibáñez,Argentina,Patronato,31,0.0,140.0,60.0,2.0,40.0,0.67,10.0,400.0,380.0,0.95,0.0,0.0,0.0,2.0,118.0,10.0,0.0,0.0,0.0,50.0,50.0,1.0,220.0,200.0,0.91,80.0,80.0,1.0,90.0,90.0,1.0,0.0,0.0,0.0,290.0,280.0,0.97,110.0,100.0,0.91,30.0,10.0,0.0,0.0,90.0,50.0,40.0,0.8,20.0,0.0,0.0,0.0,20.0,20.0,40.0,0.67,0.0,0.0,0.0,0.0,12.0,0.09,6.3,0.8,1.59,0,34.0,190,88.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
893,893.0,893.0,F. Assmann,Argentina,Aldosivi,35,0.0,70.0,40.0,3.0,10.0,0.25,10.0,270.0,250.0,0.93,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,30.0,20.0,0.67,180.0,170.0,0.94,10.0,10.0,1.0,80.0,70.0,0.88,10.0,10.0,1.0,150.0,150.0,1.0,110.0,90.0,0.82,40.0,10.0,0.0,0.0,10.0,10.0,10.0,1.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.25,16.0,0.24,5.6,1.5,1.8,0,35.0,189,80.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
894,894.0,894.0,E. Bologna,"Argentina, Italy",River Plate,25,0.0,110.0,20.0,1.0,10.0,0.5,0.0,410.0,340.0,0.83,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,150.0,130.0,0.87,50.0,50.0,1.0,210.0,160.0,0.76,30.0,20.0,0.67,120.0,110.0,0.92,260.0,210.0,0.81,40.0,10.0,0.0,0.0,60.0,10.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,21.0,0.19,2.1,0.3,0.48,0,39.0,188,85.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
895,895.0,895.0,A. Sánchez,Argentina,Cordoba,1,0.0,160.0,100.0,3.0,70.0,0.7,0.0,410.0,360.0,0.88,0.0,0.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,220.0,200.0,0.91,50.0,50.0,1.0,140.0,110.0,0.79,10.0,10.0,1.0,110.0,110.0,1.0,290.0,240.0,0.83,50.0,20.0,20.0,1.0,40.0,20.0,10.0,0.5,70.0,60.0,40.0,0.67,0.0,60.0,40.0,0.4,20.0,0.2,0.0,0.0,13.0,0.08,4.4,0.6,2.3,0,34.0,188,0.0,Left,0.0,0.0,Argentina - Copa de la Liga,2020
896,896.0,896.0,Claudio Daniel Sappa,Argentina,Belgrano,31,0.0,170.0,120.0,4.0,80.0,0.67,40.0,300.0,260.0,0.87,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,50.0,30.0,0.6,160.0,140.0,0.88,30.0,30.0,1.0,100.0,80.0,0.8,10.0,10.0,1.0,150.0,150.0,1.0,140.0,100.0,0.71,70.0,40.0,10.0,0.25,70.0,60.0,50.0,0.83,30.0,20.0,20.0,1.0,60.0,20.0,30.0,0.25,10.0,0.08,40.0,0.33,22.0,0.13,5.5,0.7,1.83,0,26.0,193,90.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
897,897.0,897.0,Juan Cruz Bolado,Argentina,Deportivo,25,0.0,40.0,30.0,1.0,20.0,0.67,0.0,70.0,40.0,0.57,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,10.0,0.25,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,40.0,0.67,20.0,10.0,0.0,0.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,0.33,10.0,0.33,0.0,0.0,6.6,0.17,6.6,1.3,1.52,0,23.0,182,81.0,Both,0.0,0.0,Argentina - Copa de la Liga,2020
898,898.0,898.0,Gaston Gomez,Argentina,Racing,25,0.0,180.0,110.0,1.0,100.0,0.91,10.0,410.0,320.0,0.78,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,240.0,160.0,0.67,70.0,70.0,1.0,100.0,90.0,0.9,40.0,40.0,1.0,200.0,180.0,0.9,170.0,100.0,0.59,50.0,40.0,40.0,1.0,90.0,60.0,50.0,0.83,40.0,10.0,10.0,1.0,40.0,50.0,50.0,0.45,0.0,0.0,40.0,0.36,9.4,0.05,9.4,0.7,1.06,0,25.0,190,88.0,Right,0.0,0.0,Argentina - Copa de la Liga,2020
899,899.0,899.0,L. Morales,Argentina,Lanus,1,0.0,60.0,20.0,2.0,0.0,0.0,0.0,310.0,310.0,1.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,1.0,30.0,30.0,1.0,50.0,50.0,1.0,30.0,30.0,1.0,270.0,270.0,1.0,10.0,10.0,1.0,40.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.11,3.4,0.0,2.9,Argentina U20,21.0,187,76.0,Both,0.0,1117.0,Argentina - Copa de la Liga,2020
900,900.0,900.0,Juan Pablo Romero,Argentina,Rosario,12,0.0,180.0,70.0,2.0,50.0,0.71,20.0,520.0,470.0,0.9,0.0,0.0,0.0,2.0,191.0,10.0,0.0,0.0,0.0,40.0,40.0,1.0,220.0,170.0,0.77,90.0,90.0,1.0,210.0,210.0,1.0,10.0,10.0,1.0,290.0,280.0,0.97,220.0,180.0,0.82,60.0,20.0,20.0,1.0,40.0,10.0,0.0,0.0,80.0,40.0,30.0,0.75,10.0,30.0,10.0,0.14,20.0,0.29,10.0,0.14,17.0,0.09,8.5,1.7,1.18,0,22.0,181,82.0,Both,0.0,0.0,Argentina - Copa de la Liga,2020
901,901.0,901.0,Willis Mota,Brazil,Sampaio,1,241.0,390.0,90.0,0.0,90.0,1.0,10.0,820.0,640.0,0.78,0.0,0.0,0.0,3.0,289.0,30.0,0.0,0.0,0.0,130.0,120.0,0.92,350.0,250.0,0.71,140.0,130.0,0.93,330.0,260.0,0.79,30.0,30.0,1.0,290.0,270.0,0.93,500.0,340.0,0.68,120.0,20.0,20.0,1.0,110.0,20.0,20.0,1.0,160.0,50.0,50.0,1.0,30.0,50.0,60.0,0.67,20.0,0.22,0.0,0.0,22.0,0.06,0.0,0.4,0.0,0,36.0,196,86.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
902,902.0,902.0,Joao Riedi,Brazil,Ceara,1,239.0,3900.0,1230.0,14.0,1090.0,0.89,220.0,11400.0,9960.0,0.87,20.0,0.0,0.0,31.0,3023.0,210.0,0.0,30.0,0.0,800.0,780.0,0.97,5940.0,4970.0,0.84,1510.0,1500.0,0.99,3820.0,3370.0,0.88,330.0,300.0,0.91,7140.0,7040.0,0.99,3920.0,2610.0,0.67,1120.0,190.0,150.0,0.79,1000.0,410.0,320.0,0.78,1780.0,630.0,620.0,0.98,400.0,680.0,640.0,0.52,400.0,0.33,40.0,0.03,29.0,0.07,2.0,0.6,0.49,0,32.0,186,78.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
903,903.0,903.0,Airton,Brazil,America,12,236.0,340.0,100.0,1.0,90.0,0.9,10.0,820.0,710.0,0.87,0.0,0.0,0.0,3.0,290.0,20.0,10.0,0.0,1.0,110.0,100.0,0.91,370.0,290.0,0.78,180.0,160.0,0.89,260.0,250.0,0.96,50.0,40.0,0.8,400.0,390.0,0.98,370.0,280.0,0.76,110.0,10.0,0.0,0.0,80.0,40.0,40.0,1.0,150.0,50.0,50.0,1.0,50.0,40.0,60.0,0.6,20.0,0.2,10.0,0.1,36.0,0.01,3.6,0.7,2.8,0,26.0,188,83.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
904,904.0,904.0,Marcelo Carne,Brazil,Juventude,1,234.0,3390.0,1190.0,25.0,950.0,0.79,330.0,8740.0,7210.0,0.82,0.0,0.0,10.0,27.0,2632.0,100.0,10.0,30.0,0.25,1210.0,1120.0,0.93,4360.0,3330.0,0.76,1150.0,1110.0,0.97,3140.0,2680.0,0.85,610.0,600.0,0.98,4170.0,3960.0,0.95,3960.0,2650.0,0.67,1130.0,280.0,160.0,0.57,930.0,440.0,330.0,0.75,1330.0,470.0,460.0,0.98,470.0,420.0,400.0,0.34,410.0,0.34,80.0,0.07,32.0,0.09,1.33,0.1,0.75,0,31.0,189,83.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
905,905.0,905.0,Martin Rodriguez,Uruguay,0,1,229.0,540.0,150.0,3.0,130.0,0.81,20.0,970.0,820.0,0.85,0.0,0.0,10.0,4.0,391.0,20.0,0.0,0.0,0.0,130.0,130.0,1.0,430.0,350.0,0.81,110.0,110.0,1.0,420.0,350.0,0.83,50.0,50.0,1.0,340.0,340.0,1.0,580.0,430.0,0.74,180.0,50.0,50.0,1.0,160.0,60.0,40.0,0.67,200.0,40.0,40.0,1.0,40.0,50.0,40.0,0.27,50.0,0.33,0.0,0.0,5.2,0.01,2.6,0.8,0.38,0,31.0,191,84.0,Right,0.0,1011.0,Brasil - Brasileiro Serie B,2020
906,906.0,906.0,Luiz Carlos,Brazil,0,1,227.0,630.0,290.0,8.0,210.0,0.72,50.0,1430.0,1240.0,0.87,0.0,0.0,0.0,5.0,493.0,20.0,0.0,20.0,0.0,130.0,120.0,0.92,830.0,660.0,0.8,210.0,210.0,1.0,360.0,340.0,0.94,80.0,80.0,1.0,760.0,760.0,1.0,590.0,400.0,0.68,230.0,60.0,20.0,0.33,260.0,160.0,120.0,0.75,140.0,70.0,70.0,1.0,100.0,100.0,80.0,0.28,60.0,0.21,60.0,0.21,8.0,0.13,9.9,0.8,1.02,0,33.0,190,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
907,907.0,907.0,Matheus Cavichioli,"Brazil, Italy",America,1,227.0,2960.0,900.0,20.0,700.0,0.78,210.0,8280.0,6800.0,0.82,0.0,0.0,10.0,28.0,2722.0,100.0,0.0,50.0,0.0,940.0,880.0,0.94,4360.0,3320.0,0.76,950.0,930.0,0.98,2840.0,2430.0,0.86,260.0,250.0,0.96,4210.0,3970.0,0.94,3810.0,2580.0,0.68,1120.0,210.0,150.0,0.71,780.0,310.0,210.0,0.68,1060.0,380.0,340.0,0.89,240.0,420.0,340.0,0.38,280.0,0.31,40.0,0.04,26.0,0.09,1.29,0.9,0.77,0,34.0,194,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
908,908.0,908.0,Matheus Nogueira,Brazil,XV,1,226.0,640.0,200.0,3.0,170.0,0.85,50.0,1110.0,920.0,0.83,0.0,0.0,0.0,5.0,408.0,20.0,0.0,10.0,0.0,130.0,130.0,1.0,370.0,280.0,0.76,210.0,200.0,0.95,510.0,420.0,0.82,30.0,30.0,1.0,430.0,410.0,0.95,650.0,480.0,0.74,200.0,20.0,20.0,1.0,170.0,70.0,50.0,0.71,270.0,110.0,100.0,0.91,90.0,70.0,50.0,0.25,100.0,0.5,10.0,0.05,5.1,0.08,1.69,0.6,0.59,0,23.0,191,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
909,909.0,909.0,Anderson,Brazil,Paranaense,12,225.0,840.0,260.0,4.0,220.0,0.85,60.0,2980.0,2390.0,0.8,0.0,0.0,0.0,9.0,881.0,60.0,0.0,0.0,0.0,360.0,350.0,0.97,1540.0,1140.0,0.74,570.0,540.0,0.95,850.0,710.0,0.84,110.0,100.0,0.91,1540.0,1410.0,0.92,1330.0,880.0,0.66,300.0,40.0,30.0,0.75,200.0,90.0,80.0,0.89,340.0,130.0,110.0,0.85,90.0,110.0,120.0,0.46,80.0,0.31,0.0,0.0,6.0,0.07,1.55,0.7,0.64,Brazil U23,23.0,190,96.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2020
910,910.0,910.0,Sidao,Brazil,0,12,224.0,1510.0,620.0,13.0,500.0,0.79,200.0,4590.0,4170.0,0.91,0.0,0.0,0.0,14.0,1363.0,70.0,0.0,10.0,0.0,320.0,290.0,0.91,2650.0,2330.0,0.88,490.0,470.0,0.96,1410.0,1340.0,0.95,280.0,270.0,0.96,2980.0,2840.0,0.95,1330.0,1060.0,0.8,360.0,70.0,50.0,0.71,510.0,300.0,220.0,0.73,640.0,250.0,230.0,0.92,160.0,310.0,220.0,0.35,220.0,0.35,30.0,0.05,13.0,0.09,1.07,0.6,0.93,0,38.0,189,88.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
911,911.0,911.0,Ronaldo,Brazil,Vitoria,1,223.0,3200.0,1060.0,25.0,820.0,0.77,190.0,7940.0,7230.0,0.91,0.0,0.0,0.0,26.0,2489.0,90.0,0.0,40.0,0.0,700.0,650.0,0.93,4260.0,3780.0,0.89,1130.0,1100.0,0.97,2480.0,2290.0,0.92,550.0,540.0,0.98,4990.0,4870.0,0.98,2400.0,1820.0,0.76,1160.0,260.0,180.0,0.69,850.0,370.0,240.0,0.65,1190.0,430.0,400.0,0.93,340.0,390.0,330.0,0.31,330.0,0.31,70.0,0.07,28.0,0.09,1.18,0.8,0.85,0,24.0,194,0.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
912,912.0,912.0,Fabio,"Brazil, Italy",Cruzeiro,1,222.0,2770.0,1070.0,27.0,800.0,0.75,190.0,8090.0,7310.0,0.9,0.0,0.0,0.0,31.0,3029.0,120.0,10.0,10.0,0.49,1020.0,950.0,0.93,3830.0,3240.0,0.85,1470.0,1460.0,0.99,2670.0,2510.0,0.94,770.0,760.0,0.99,3970.0,3840.0,0.97,3350.0,2710.0,0.81,1120.0,370.0,240.0,0.65,680.0,330.0,240.0,0.73,970.0,370.0,320.0,0.86,290.0,420.0,430.0,0.4,260.0,0.24,20.0,0.02,30.0,0.11,1.14,1.1,0.88,0,40.0,188,93.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
913,913.0,913.0,Victor,Brazil,Paysandu,1,222.0,2050.0,700.0,21.0,490.0,0.7,200.0,5650.0,4760.0,0.84,0.0,0.0,10.0,18.0,1661.0,50.0,20.0,0.0,1.0,470.0,420.0,0.89,3190.0,2610.0,0.82,450.0,430.0,0.96,1960.0,1670.0,0.85,340.0,330.0,0.97,2660.0,2560.0,0.96,2650.0,1870.0,0.71,640.0,190.0,40.0,0.21,510.0,250.0,200.0,0.8,900.0,260.0,250.0,0.96,200.0,280.0,200.0,0.29,240.0,0.34,40.0,0.06,21.0,0.01,1.01,0.9,0.99,0,28.0,190,86.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2020
914,914.0,914.0,Matheus Mendes,Brazil,Atletico Mineir,1,222.0,2500.0,810.0,16.0,650.0,0.8,160.0,7450.0,6680.0,0.9,0.0,0.0,0.0,21.0,2045.0,80.0,0.0,20.0,0.0,490.0,420.0,0.86,4500.0,3970.0,0.88,740.0,720.0,0.97,2150.0,1930.0,0.9,580.0,580.0,1.0,4750.0,4570.0,0.96,2120.0,1530.0,0.72,1010.0,220.0,130.0,0.59,580.0,220.0,160.0,0.73,910.0,370.0,360.0,0.97,260.0,360.0,350.0,0.43,220.0,0.27,50.0,0.06,23.0,0.09,1.41,0.7,0.71,0,22.0,191,89.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2020
915,915.0,915.0,Rafael Martins,Brazil,Guarani,1,221.0,3950.0,1250.0,26.0,1010.0,0.8,320.0,9140.0,7660.0,0.84,10.0,0.0,10.0,30.0,2946.0,120.0,10.0,40.0,0.2,1100.0,980.0,0.89,4880.0,3970.0,0.81,950.0,950.0,1.0,3150.0,2630.0,0.83,620.0,600.0,0.97,4890.0,4680.0,0.96,3630.0,2380.0,0.66,1390.0,320.0,200.0,0.63,1050.0,390.0,310.0,0.79,1510.0,540.0,500.0,0.93,550.0,420.0,380.0,0.3,470.0,0.38,120.0,0.1,33.0,0.08,1.39,0.7,0.72,0,29.0,190,79.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
916,916.0,916.0,Edson Mardden,Brazil,CRB,1,221.0,1530.0,520.0,13.0,390.0,0.75,120.0,3260.0,2540.0,0.78,0.0,0.0,10.0,12.0,1171.0,40.0,10.0,10.0,0.5,420.0,420.0,1.0,1620.0,1100.0,0.68,390.0,360.0,0.92,1220.0,1050.0,0.86,140.0,140.0,1.0,1240.0,1200.0,0.97,1880.0,1200.0,0.64,480.0,100.0,40.0,0.4,460.0,170.0,110.0,0.65,590.0,250.0,240.0,0.96,200.0,160.0,130.0,0.25,210.0,0.4,20.0,0.04,14.0,0.09,1.09,0.6,0.91,0,29.0,190,89.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
917,917.0,917.0,Gabriel,Brazil,Guarani,27,220.0,1970.0,730.0,19.0,550.0,0.74,120.0,4930.0,4280.0,0.87,0.0,0.0,10.0,18.0,1774.0,60.0,0.0,30.0,0.0,830.0,790.0,0.95,2160.0,1760.0,0.81,970.0,940.0,0.97,1740.0,1530.0,0.88,610.0,600.0,0.98,2820.0,2680.0,0.95,1500.0,1000.0,0.67,700.0,150.0,60.0,0.4,620.0,350.0,270.0,0.77,650.0,230.0,220.0,0.96,230.0,260.0,180.0,0.25,260.0,0.36,50.0,0.07,20.0,0.01,1.1,0.6,0.91,0,22.0,0,0.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2020
918,918.0,918.0,Joao Carlos,Brazil,Cuiaba,1,219.0,3300.0,1240.0,28.0,960.0,0.77,220.0,6820.0,5900.0,0.87,0.0,0.0,30.0,28.0,2712.0,120.0,20.0,20.0,0.5,850.0,810.0,0.95,2850.0,2240.0,0.79,1200.0,1200.0,1.0,2690.0,2390.0,0.89,400.0,370.0,0.92,3270.0,3160.0,0.97,3150.0,2370.0,0.75,1160.0,280.0,160.0,0.57,880.0,460.0,360.0,0.78,1260.0,500.0,440.0,0.88,390.0,520.0,560.0,0.45,300.0,0.24,50.0,0.04,31.0,0.09,1.1,0.8,0.91,0,33.0,191,92.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
