,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
184,Á. Villete,Uruguay,Sabah,12,188.0,620.0,200.0,7.0,140.0,0.67,40.0,1190.0,980.0,0.82,0.0,0.0,0.0,9.0,854.0,0.0,0.0,10.0,0.0,230.0,220.0,0.96,410.0,290.0,0.71,100.0,100.0,1.0,670.0,580.0,0.87,20.0,20.0,1.0,360.0,350.0,0.97,810.0,610.0,0.75,200.0,40.0,10.0,0.25,210.0,100.0,80.0,0.8,210.0,60.0,50.0,0.83,20.0,70.0,40.0,0.02,40.0,0.2,10.0,0.05,0.0,0,0.0,0.0,0.0,0,29.0,188,79.0,Right,0.0,0.0,Uruguay - Primera Division,2018
185,Diego Melian de Leon,Uruguay,Deportivo,1,186.0,400.0,150.0,6.0,90.0,0.6,30.0,830.0,640.0,0.77,0.0,0.0,0.0,11.0,1045.0,0.0,0.0,10.0,0.0,110.0,90.0,0.82,290.0,190.0,0.66,80.0,80.0,1.0,460.0,370.0,0.8,0.0,0.0,0.0,200.0,160.0,0.8,630.0,480.0,0.76,150.0,50.0,20.0,0.4,140.0,60.0,40.0,0.67,110.0,40.0,30.0,0.75,40.0,30.0,40.0,0.27,30.0,0.2,0.0,0.0,18.0,0.12,3.6,0.3,2.8,0,29.0,188,79.0,Right,0.0,0.0,Uruguay - Primera Division,2018
186,P. Torresagasti,Argentina,0,25,180.0,580.0,170.0,7.0,100.0,0.59,20.0,1500.0,1230.0,0.82,0.0,0.0,0.0,13.0,1237.0,0.0,0.0,0.0,0.0,210.0,180.0,0.86,590.0,450.0,0.76,190.0,190.0,1.0,710.0,580.0,0.82,30.0,30.0,1.0,540.0,510.0,0.94,930.0,690.0,0.74,130.0,20.0,10.0,0.5,200.0,80.0,50.0,0.63,250.0,70.0,40.0,0.57,20.0,30.0,20.0,0.01,30.0,0.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,40.0,190,0.0,Right,0.0,0.0,Uruguay - Primera Division,2018
187,J. Castillo,Uruguay,0,31,0.0,350.0,130.0,4.0,90.0,0.69,40.0,570.0,450.0,0.79,0.0,0.0,0.0,3.0,276.0,0.0,0.0,0.0,0.0,110.0,100.0,0.91,220.0,140.0,0.64,90.0,90.0,1.0,260.0,220.0,0.85,0.0,0.0,0.0,230.0,200.0,0.87,340.0,250.0,0.74,80.0,30.0,10.0,0.33,110.0,40.0,30.0,0.75,160.0,60.0,50.0,0.83,30.0,50.0,30.0,0.02,40.0,0.31,10.0,0.08,16.0,0.12,5.4,0.4,0.0,0,43.0,182,77.0,Right,311.0,0.0,Uruguay - Primera Division,2018
188,R. Rodríguez,Uruguay,Juventud,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,187,92.0,Right,0.0,0.0,Uruguay - Primera Division,2018
189,J. Deniz,Uruguay,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,182,83.0,Right,0.0,0.0,Uruguay - Primera Division,2018
190,I. Barrios,Uruguay,Alianza,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,380.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,28.0,188,88.0,Right,0.0,0.0,Uruguay - Primera Division,2018
191,M. Silveira,Uruguay,Montevideo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,347.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Uruguay U20,21.0,187,80.0,Right,0.0,819.0,Uruguay - Primera Division,2018
192,Luis Manuel García,Mexico,Toluca,22,298.0,130.0,0.0,0.0,50.0,1.0,30.0,340.0,270.0,0.79,0.0,0.0,0.0,2.0,184.0,20.0,0.0,0.0,0.0,60.0,50.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,110.0,110.0,1.0,220.0,150.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,28.0,183,83.0,0,0.0,0.0,México - Liga MX,2017
193,S. Sosa,Uruguay,Independiente,13,281.0,390.0,0.0,3.0,90.0,0.75,60.0,1090.0,900.0,0.83,0.0,0.0,0.0,4.0,369.0,0.0,10.0,10.0,1.0,210.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,430.0,400.0,0.93,600.0,460.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,34.0,179,77.0,Right,0.0,0.0,México - Liga MX,2017
194,E. Palos,Mexico,Juarez,22,272.0,320.0,0.0,3.0,60.0,0.67,30.0,960.0,860.0,0.9,0.0,0.0,0.0,4.0,296.0,0.0,0.0,0.0,0.0,170.0,150.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,680.0,660.0,0.0,160.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,35.0,188,86.0,Right,0.0,0.0,México - Liga MX,2017
195,M. Fraga,Mexico,Correcaminos,30,269.0,2080.0,0.0,17.0,490.0,0.74,220.0,4530.0,4040.0,0.89,0.0,0.0,0.0,14.0,1121.0,0.0,20.0,20.0,1.0,730.0,600.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,250.0,0.0,2800.0,2710.0,0.0,1450.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.0,185,83.0,Right,0.0,0.0,México - Liga MX,2017
196,Rodolfo Cota Robles,Mexico,Leon,30,269.0,5110.0,0.0,48.0,1620.0,0.77,420.0,12790.0,11470.0,0.9,0.0,0.0,20.0,42.0,3886.0,70.0,60.0,60.0,1.0,1540.0,1320.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,550.0,0.0,8620.0,8400.0,0.0,3520.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Mexico,33.0,183,89.0,Right,1020.0,0.0,México - Liga MX,2017
197,A. Fernández,Mexico,0,30,269.0,280.0,0.0,3.0,90.0,0.75,60.0,830.0,750.0,0.9,0.0,0.0,0.0,4.0,361.0,0.0,10.0,0.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,550.0,540.0,0.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.0,183,74.0,Right,0.0,0.0,México - Liga MX,2017
198,Julio Jose Gonzalez,Mexico,Pumas,32,262.0,130.0,0.0,2.0,30.0,0.6,30.0,240.0,230.0,0.96,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,183,80.0,0,0.0,0.0,México - Liga MX,2017
199,Nahuel Guzman,Argentina,Tigres,1,262.0,4260.0,0.0,31.0,1100.0,0.78,250.0,12550.0,11100.0,0.88,0.0,0.0,10.0,39.0,3725.0,80.0,10.0,20.0,0.34,1110.0,960.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,480.0,0.0,8290.0,8050.0,0.0,3640.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,35.0,193,90.0,Right,617.0,0.0,México - Liga MX,2017
200,A. Marchesín,Argentina,Porto,1,260.0,4260.0,0.0,46.0,1130.0,0.71,490.0,10380.0,8870.0,0.85,10.0,0.0,30.0,33.0,3032.0,30.0,10.0,60.0,0.14,1030.0,980.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,590.0,0.0,5510.0,5340.0,0.0,4210.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Argentina,33.0,188,77.0,Right,1019.0,0.0,México - Liga MX,2017
201,Oscar Perez Rojas,Mexico,0,21,259.0,4590.0,0.0,37.0,1010.0,0.73,330.0,8520.0,7410.0,0.87,0.0,0.0,0.0,34.0,3203.0,50.0,30.0,30.0,1.0,550.0,500.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,4990.0,4840.0,0.0,3110.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,48.0,172,73.0,Right,610.0,0.0,México - Liga MX,2017
202,G. Allison,Mexico,Cancun,12,259.0,220.0,0.0,1.0,80.0,0.89,30.0,310.0,250.0,0.81,0.0,0.0,10.0,1.0,94.0,0.0,0.0,10.0,0.0,40.0,30.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,180.0,170.0,0.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,191,90.0,Right,0.0,0.0,México - Liga MX,2017
203,F. Rodríguez,Mexico,Atletico,1,258.0,5030.0,0.0,51.0,1290.0,0.72,560.0,7440.0,6570.0,0.88,0.0,0.0,10.0,31.0,2927.0,0.0,10.0,60.0,0.14,1070.0,940.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,0.0,3580.0,3510.0,0.0,3390.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.0,184,77.0,0,0.0,0.0,México - Liga MX,2017
204,Jonathan Orozco,Mexico,Tijuana,1,258.0,3580.0,0.0,37.0,680.0,0.65,270.0,9080.0,8140.0,0.9,10.0,10.0,0.0,28.0,2639.0,10.0,10.0,0.0,1.0,760.0,700.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,290.0,0.0,4990.0,4900.0,0.0,3680.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,35.0,184,76.0,Right,919.0,0.0,México - Liga MX,2017
205,Alfredo Talavera,Mexico,Pumas,1,257.0,4370.0,0.0,42.0,1310.0,0.76,450.0,8800.0,7560.0,0.86,0.0,0.0,10.0,33.0,3016.0,20.0,40.0,40.0,1.0,1180.0,1100.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,290.0,0.97,4700.0,4600.0,0.98,3700.0,2670.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Mexico,38.0,188,82.0,Right,521.0,816.0,México - Liga MX,2017
206,Cristian Campestrini,"Argentina, Italy",Celaya,17,256.0,4100.0,0.0,55.0,1210.0,0.69,470.0,8120.0,6110.0,0.75,10.0,10.0,10.0,30.0,2858.0,20.0,30.0,70.0,0.3,770.0,710.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,150.0,0.0,2650.0,2580.0,0.0,5190.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,40.0,182,82.0,Right,110.0,0.0,México - Liga MX,2017
207,F. Vilar,"Argentina, Mexico",0,33,254.0,2260.0,0.0,18.0,640.0,0.78,210.0,5960.0,5110.0,0.86,0.0,0.0,0.0,19.0,1803.0,60.0,0.0,0.0,0.0,740.0,710.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,230.0,0.0,2980.0,2870.0,0.0,2660.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,44.0,181,84.0,Right,0.0,0.0,México - Liga MX,2017
208,M. Barovero,"Argentina, Italy",Burgos,1,248.0,5180.0,0.0,43.0,1520.0,0.78,540.0,10450.0,8360.0,0.8,10.0,0.0,0.0,38.0,3426.0,40.0,20.0,20.0,1.0,1070.0,990.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,230.0,0.0,3510.0,3340.0,0.0,6510.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,37.0,182,73.0,Right,0.0,0.0,México - Liga MX,2017
209,Jose Corona,Mexico,Cruz Azul,1,248.0,2980.0,0.0,42.0,850.0,0.67,260.0,9210.0,7820.0,0.85,0.0,0.0,20.0,32.0,2937.0,50.0,50.0,30.0,0.62,980.0,890.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,610.0,0.0,5130.0,5010.0,0.0,3210.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,40.0,184,84.0,0,1118.0,812.0,México - Liga MX,2017
210,Miguel Palacios,Mexico,0,1,247.0,2570.0,0.0,39.0,670.0,0.63,370.0,9070.0,7920.0,0.87,0.0,0.0,20.0,25.0,2271.0,50.0,50.0,0.0,1.0,830.0,750.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,260.0,0.0,5380.0,5190.0,0.0,3290.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,40.0,184,69.0,Right,0.0,0.0,México - Liga MX,2017
211,M. Muñoz,Mexico,0,23,246.0,4850.0,0.0,54.0,1280.0,0.7,540.0,9940.0,9060.0,0.91,0.0,0.0,10.0,38.0,3553.0,20.0,10.0,80.0,0.11,1450.0,1300.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,500.0,0.0,6280.0,6060.0,0.0,3070.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,41.0,185,82.0,Right,717.0,0.0,México - Liga MX,2017
212,Pedro Gallese,Peru,Orlando,1,246.0,3420.0,0.0,46.0,890.0,0.66,420.0,5830.0,4990.0,0.86,0.0,0.0,0.0,23.0,2203.0,20.0,10.0,40.0,0.2,950.0,810.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,210.0,0.0,2150.0,2100.0,0.0,3420.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Peru,31.0,189,68.0,Right,621.0,0.0,México - Liga MX,2017
213,A. Blanco,Mexico,Leon,13,245.0,260.0,0.0,2.0,50.0,0.71,20.0,600.0,500.0,0.83,0.0,0.0,0.0,2.0,184.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,310.0,300.0,0.0,260.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.0,178,87.0,Left,0.0,0.0,México - Liga MX,2017
214,William Yarbrough,"United States, Mexico",Colorado,25,239.0,5480.0,0.0,55.0,1220.0,0.69,390.0,9460.0,7580.0,0.8,20.0,10.0,40.0,38.0,3504.0,30.0,30.0,90.0,0.25,1160.0,1040.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,310.0,0.0,3270.0,3150.0,0.0,5820.0,4120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.0,188,73.0,Right,1016.0,0.0,México - Liga MX,2017
215,Ó. Jiménez,Mexico,America,21,237.0,1510.0,0.0,16.0,360.0,0.69,130.0,1930.0,1640.0,0.85,0.0,0.0,10.0,10.0,958.0,10.0,10.0,0.0,1.0,330.0,280.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,900.0,890.0,0.0,900.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.0,183,73.0,0,0.0,0.0,México - Liga MX,2017
216,Oscar Alfredo Ustari,"Argentina, Italy",Pachuca,1,235.0,3040.0,0.0,31.0,790.0,0.72,250.0,8120.0,7070.0,0.87,0.0,0.0,0.0,24.0,2175.0,30.0,70.0,0.0,1.0,890.0,850.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,280.0,0.0,4860.0,4630.0,0.0,2860.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,34.0,183,82.0,Right,912.0,808.0,México - Liga MX,2017
217,I. Villaseñor,Mexico,0,1,231.0,300.0,0.0,3.0,80.0,0.73,10.0,1190.0,1090.0,0.92,0.0,0.0,0.0,4.0,380.0,0.0,0.0,0.0,0.0,100.0,90.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,740.0,710.0,0.0,380.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,38.0,189,84.0,Right,0.0,0.0,México - Liga MX,2017
218,L. Sánchez,Mexico,Xinabajul,22,229.0,910.0,0.0,12.0,290.0,0.71,110.0,1620.0,1430.0,0.88,0.0,0.0,0.0,6.0,567.0,10.0,10.0,10.0,1.0,140.0,110.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,0.0,1050.0,1040.0,0.0,450.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,183,78.0,Right,512.0,512.0,México - Liga MX,2017
219,A. Domínguez,Ecuador,Velez Sarsfield,22,228.0,830.0,0.0,14.0,250.0,0.64,80.0,2400.0,2150.0,0.9,0.0,0.0,0.0,9.0,853.0,10.0,0.0,0.0,0.0,340.0,310.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,1270.0,1230.0,0.0,970.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Ecuador,34.0,195,76.0,Right,621.0,0.0,México - Liga MX,2017
220,Y. Gutiérrez,Mexico,0,25,219.0,100.0,0.0,1.0,20.0,0.67,10.0,150.0,130.0,0.87,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,50.0,50.0,0.0,90.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,40.0,188,82.0,Right,0.0,0.0,México - Liga MX,2017
221,F. Crivelli,Argentina,Temperley,1,182.0,90.0,0.0,2.0,10.0,0.33,20.0,190.0,140.0,0.74,0.0,0.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,70.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,120.0,110.0,0.92,60.0,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,39.0,185,82.0,Right,0.0,0.0,México - Liga MX,2017
222,M. Centeno,Mexico,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,280.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,180,77.0,Right,0.0,0.0,México - Liga MX,2017
223,Edgar Hernandez,Mexico,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,38.0,185,82.0,Left,515.0,0.0,México - Liga MX,2017
224,A. Saldívar,Mexico,Toluca,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1107.0,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,183,77.0,Right,0.0,0.0,México - Liga MX,2017
