;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
544;I. Vázquez;Mexico;Juarez;31.0;211,0;246.0;93.0;25,0;64.0;72%;18,0;712.0;601.0;84%;1,0;0,0;1,0;22;2108,0;0,0;1,0;2,0;33%;46.0;40.0;87%;381.0;309.0;81%;83,0;81,0;98%;230.0;194.0;84%;7,0;7,0;100%;347,0;336,0;97%;350.0;258.0;74%;84.0;26,0;14,0;54%;72.0;37.0;20,0;54%;94.0;30,0;30,0;100%;1,0;3,0;1,0;1%;1,0;0;2,0;2%;0,0;0,0;0,0;0,0;0,0;0;38;182;77,0;Right;0;0;México - Liga BBVA Expansion;2018
545;F. Morán;Mexico;Loros Colima;1.0;211,0;36.0;0.0;7,0;1.0;12%;1,0;66.0;49.0;74%;0,0;0,0;0,0;3;276,0;0,0;0,0;0,0;0;10.0;9.0;90%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;1,0;1,0;0;18,0;17,0;0;44.0;31.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;34;179;76,0;Right;0;0;México - Liga BBVA Expansion;2018
546;E. Hernández;Mexico;Necaxa;23.0;210,0;348.0;161.0;44,0;114.0;72%;49,0;1477.0;1302.0;88%;3,0;1,0;0,0;42;3997,0;2,0;1,0;4,0;20%;159.0;147.0;92%;884.0;765.0;87%;103,0;103,0;100%;436.0;384.0;88%;34,0;33,0;97%;770,0;751,0;98%;671.0;518.0;77%;124.0;43,0;20,0;47%;106.0;64.0;45,0;70%;122.0;54,0;50,0;93%;14,0;26,0;21,0;1%;10,0;6%;10,0;6%;0,0;0,0;0,0;0,0;0,0;0;38;184;85,0;Right;0;0;México - Liga BBVA Expansion;2018
547;C. Velázquez;Mexico;Tapachula;1.0;209,0;325.0;145.0;42,0;106.0;72%;35,0;698.0;582.0;83%;0,0;0,0;0,0;32;3011,0;0,0;0,0;5,0;0;91.0;86.0;95%;325.0;259.0;80%;100,0;98,0;98%;252.0;207.0;82%;22,0;20,0;91%;361,0;344,0;95%;310.0;218.0;70%;111.0;49,0;26,0;53%;109.0;55.0;40,0;73%;105.0;41,0;40,0;98%;15,0;18,0;14,0;1%;11,0;8%;14,0;10%;0,0;0,0;0,0;0,0;0,0;0;37;186;88,0;Right;0;0;México - Liga BBVA Expansion;2018
548;A. Navarrete;Mexico;Venados;12.0;209,0;236.0;83.0;19,0;64.0;77%;27,0;628.0;553.0;88%;0,0;0,0;0,0;23;2107,0;3,0;1,0;1,0;49%;51.0;48.0;94%;334.0;290.0;87%;47,0;47,0;100%;232.0;204.0;88%;17,0;17,0;100%;336,0;320,0;95%;270.0;216.0;80%;62.0;17,0;11,0;65%;80.0;36.0;25,0;69%;94.0;30,0;28,0;93%;13,0;13,0;15,0;1%;6,0;7%;7,0;8%;0,0;0,0;0,0;0,0;0,0;0;40;178;84,0;Right;0;0;México - Liga BBVA Expansion;2018
549;Luis Ernesto Michel;Mexico;0;67.0;207,0;183.0;60.0;14,0;47.0;77%;16,0;384.0;314.0;82%;0,0;0,0;1,0;13;1142,0;1,0;1,0;3,0;25%;36.0;30.0;83%;183.0;144.0;79%;47,0;45,0;96%;149.0;122.0;82%;16,0;15,0;94%;165,0;157,0;95%;201.0;142.0;71%;62.0;13,0;9,0;69%;65.0;28.0;20,0;71%;56.0;19,0;18,0;95%;1,0;6,0;3,0;5%;1,0;2%;3,0;5%;1,34;0,0;0,0;0,0;0,0;0;41;182;77,0;Right;07.11;0;México - Liga BBVA Expansion;2018
550;J. Roldán;Mexico;0;28.0;205,0;358.0;123.0;34,0;89.0;72%;29,0;872.0;716.0;82%;0,0;0,0;1,0;36;3418,0;1,0;0,0;6,0;0;64.0;58.0;91%;394.0;298.0;76%;86,0;80,0;93%;370.0;322.0;87%;35,0;34,0;97%;327,0;303,0;93%;508.0;379.0;75%;114.0;28,0;16,0;57%;99.0;48.0;30,0;62%;145.0;47,0;43,0;91%;5,0;16,0;11,0;9%;4,0;3%;6,0;5%;8,0;0,18;0,98;0,13;1,02;0;35;180;72,0;Right;0;0;México - Liga BBVA Expansion;2018
551;F. López;Mexico;Juarez;30.0;205,0;407.0;144.0;36,0;108.0;75%;41,0;857.0;687.0;80%;0,0;0,0;1,0;33;3126,0;2,0;0,0;7,0;0;129.0;113.0;88%;334.0;242.0;72%;97,0;97,0;100%;400.0;329.0;82%;13,0;11,0;85%;214,0;198,0;93%;629.0;478.0;76%;139.0;33,0;19,0;58%;127.0;59.0;41,0;69%;141.0;52,0;48,0;92%;16,0;23,0;16,0;11%;5,0;3%;18,0;13%;8,0;0,1;1,61;0,06;0,62;0;25;181;72,0;Right;0;0;México - Liga BBVA Expansion;2018
552;E. Palos;Mexico;Juarez;1.0;203,0;142.0;48.0;13,0;36.0;73%;6,0;360.0;329.0;91%;0,0;0,0;0,0;14;1321,0;0,0;1,0;0,0;100%;26.0;25.0;96%;201.0;181.0;90%;39,0;39,0;100%;103.0;94.0;91%;7,0;7,0;100%;210,0;208,0;99%;143.0;114.0;80%;47.0;11,0;7,0;64%;47.0;19.0;13,0;68%;48.0;18,0;16,0;89%;2,0;10,0;7,0;2%;4,0;8%;1,0;2%;0,0;0,0;0,0;0,0;0,0;0;35;188;86,0;Right;0;0;México - Liga BBVA Expansion;2018
553;Gaspar Andres Servio;Argentina;Guarani;19.0;203,0;296.0;118.0;34,0;84.0;71%;27,0;648.0;505.0;78%;2,0;2,0;0,0;28;2679,0;0,0;0,0;2,0;0;75.0;71.0;95%;292.0;218.0;75%;78,0;78,0;100%;263.0;200.0;76%;18,0;17,0;94%;263,0;250,0;95%;367.0;238.0;65%;101.0;27,0;13,0;48%;98.0;52.0;37,0;71%;97.0;39,0;34,0;87%;20,0;18,0;13,0;1%;15,0;13%;10,0;8%;0,0;0,0;0,0;0,0;0,0;0;29;185;82,0;Right;0;0;México - Liga BBVA Expansion;2018
554;Miguel Palacios;Mexico;0;1.0;202,0;275.0;106.0;31,0;75.0;71%;25,0;665.0;592.0;89%;0,0;0,0;0,0;27;2546,0;2,0;0,0;0,0;0;50.0;47.0;94%;356.0;313.0;88%;72,0;71,0;99%;211.0;184.0;87%;20,0;19,0;95%;357,0;344,0;96%;284.0;229.0;81%;103.0;29,0;16,0;55%;83.0;45.0;28,0;62%;89.0;32,0;31,0;97%;13,0;20,0;14,0;13%;5,0;5%;14,0;13%;7,0;0,1;1,16;0,08;0,86;0;40;184;69,0;Right;0;0;México - Liga BBVA Expansion;2018
555;A. Estrada;Mexico;Tlaxcala Coyote;22.0;201,0;269.0;111.0;35,0;76.0;68%;29,0;526.0;437.0;83%;0,0;0,0;2,0;26;2343,0;0,0;0,0;5,0;0;88.0;78.0;89%;238.0;180.0;76%;72,0;71,0;99%;205.0;178.0;87%;15,0;15,0;100%;221,0;207,0;94%;288.0;215.0;75%;86.0;26,0;15,0;58%;91.0;56.0;40,0;71%;92.0;29,0;21,0;72%;6,0;5,0;6,0;0;3,0;3%;2,0;2%;0,0;0,0;0,0;0,0;0,0;0;29;183;85,0;Both;0;0;México - Liga BBVA Expansion;2018
556;Carlos Antonio Lopez;United States, Mexico;0;41.0;201,0;48.0;21.0;7,0;15.0;68%;4,0;68.0;55.0;81%;0,0;0,0;0,0;3;242,0;0,0;0,0;1,0;0;3.0;3.0;100%;28.0;22.0;79%;11,0;10,0;91%;27.0;21.0;78%;2,0;2,0;100%;38,0;37,0;97%;27.0;16.0;59%;15.0;3,0;2,0;67%;21.0;14.0;11,0;79%;12.0;4,0;2,0;50%;2,0;0,0;0,0;0;0,0;0;2,0;10%;0,0;0,0;0,0;0,0;0,0;0;24;184;78,0;Both;0;0;México - Liga BBVA Expansion;2018
557;S. Fassi;Mexico, Argentina;Necaxa;1.0;200,0;98.0;41.0;10,0;31.0;76%;14,0;213.0;169.0;79%;0,0;0,0;0,0;8;749,0;0,0;1,0;1,0;50%;24.0;22.0;92%;101.0;75.0;74%;37,0;35,0;95%;73.0;57.0;78%;10,0;10,0;100%;105,0;98,0;93%;97.0;61.0;63%;26.0;7,0;3,0;43%;37.0;20.0;14,0;70%;35.0;14,0;14,0;100%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;28;186;82,0;Right;0;0;México - Liga BBVA Expansion;2018
558;L. Pineda;Mexico;UAEM Potros;1.0;199,0;74.0;31.0;14,0;17.0;55%;8,0;221.0;176.0;80%;0,0;0,0;0,0;9;842,0;0,0;0,0;1,0;0;23.0;20.0;87%;108.0;81.0;75%;16,0;16,0;100%;93.0;76.0;82%;7,0;6,0;86%;59,0;54,0;92%;154.0;116.0;75%;25.0;10,0;4,0;40%;28.0;15.0;8,0;53%;21.0;6,0;5,0;83%;0,0;1,0;0,0;0;0,0;0;1,0;3%;0,0;0,0;0,0;0,0;0,0;0;35;184;80,0;Right;0;0;México - Liga BBVA Expansion;2018
559;L. Cárdenas;Mexico;Monterrey;22.0;199,0;265.0;97.0;28,0;69.0;71%;25,0;855.0;781.0;91%;0,0;0,0;0,0;28;2658,0;3,0;2,0;2,0;50%;44.0;42.0;95%;506.0;461.0;91%;99,0;99,0;100%;225.0;199.0;88%;31,0;31,0;100%;554,0;544,0;98%;267.0;206.0;77%;93.0;30,0;21,0;70%;93.0;44.0;31,0;70%;79.0;23,0;17,0;74%;14,0;19,0;12,0;12%;9,0;9%;12,0;12%;8,0;0,13;0,84;0,11;1,19;0;27;183;79,0;Right;0;11.18;México - Liga BBVA Expansion;2018
560;E. Fierro;Mexico;0;25.0;198,0;34.0;14.0;6,0;8.0;57%;2,0;72.0;61.0;85%;0,0;0,0;0,0;3;288,0;0,0;0,0;1,0;0;9.0;7.0;78%;28.0;22.0;79%;8,0;8,0;100%;36.0;31.0;86%;2,0;2,0;100%;17,0;15,0;88%;53.0;44.0;83%;12.0;4,0;2,0;50%;12.0;5.0;1,0;20%;10.0;5,0;5,0;100%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;186;79,0;Both;0;0;México - Liga BBVA Expansion;2018
561;G. Espinoza;Mexico;Cimarrones;30.0;197,0;291.0;129.0;35,0;94.0;73%;37,0;846.0;750.0;89%;1,0;0,0;0,0;25;2362,0;0,0;0,0;7,0;0;63.0;57.0;90%;531.0;465.0;88%;84,0;82,0;98%;207.0;180.0;87%;31,0;31,0;100%;596,0;570,0;96%;213.0;149.0;70%;89.0;29,0;17,0;59%;118.0;64.0;45,0;70%;84.0;36,0;32,0;89%;6,0;9,0;7,0;0;4,0;3%;4,0;3%;0,0;0,0;0,0;0,0;0,0;0;30;185;82,0;Both;0;0;México - Liga BBVA Expansion;2018
562;V. Hernández;Mexico;0;23.0;196,0;44.0;11.0;6,0;5.0;45%;1,0;190.0;166.0;87%;0,0;0,0;0,0;6;566,0;1,0;0,0;0,0;0;13.0;12.0;92%;115.0;96.0;83%;13,0;13,0;100%;53.0;49.0;92%;6,0;6,0;100%;104,0;96,0;92%;80.0;64.0;80%;17.0;6,0;1,0;17%;13.0;3.0;2,0;67%;14.0;2,0;2,0;100%;1,0;0,0;0,0;0;0,0;0;1,0;9%;0,75;0,08;0,0;0,03;0,0;0;35;183;84,0;Right;0;0;México - Liga BBVA Expansion;2018
563;M. Draghi;Argentina;0;27.0;196,0;81.0;37.0;12,0;25.0;68%;5,0;212.0;186.0;88%;0,0;0,0;0,0;8;761,0;1,0;0,0;0,0;0;15.0;14.0;93%;116.0;99.0;85%;27,0;26,0;96%;62.0;54.0;87%;7,0;6,0;86%;128,0;126,0;98%;75.0;54.0;72%;24.0;8,0;3,0;38%;25.0;15.0;10,0;67%;32.0;14,0;12,0;86%;4,0;6,0;6,0;16%;2,0;5%;2,0;5%;2,4;0,1;0,79;0,09;1,27;0;28;190;82,0;Right;0;0;México - Liga BBVA Expansion;2018
564;A. Vences;Mexico;0;12.0;195,0;126.0;49.0;19,0;32.0;63%;11,0;410.0;332.0;81%;0,0;0,0;1,0;15;1418,0;0,0;0,0;1,0;0;65.0;58.0;89%;198.0;144.0;73%;29,0;28,0;97%;173.0;152.0;88%;4,0;3,0;75%;90,0;81,0;90%;316.0;248.0;78%;38.0;15,0;8,0;53%;45.0;24.0;15,0;63%;43.0;10,0;9,0;90%;10,0;10,0;7,0;14%;5,0;10%;8,0;16%;3,3;0,11;0,47;0,09;2,1;0;30;183;79,0;Right;0;0;México - Liga BBVA Expansion;2018
565;C. López;Mexico;Real Potosi;25.0;189,0;43.0;22.0;10,0;12.0;55%;4,0;118.0;95.0;81%;0,0;0,0;0,0;7;667,0;0,0;0,0;1,0;0;19.0;16.0;84%;63.0;47.0;75%;12,0;12,0;100%;43.0;36.0;84%;4,0;4,0;100%;59,0;57,0;97%;51.0;34.0;67%;17.0;7,0;2,0;29%;13.0;9.0;5,0;56%;13.0;6,0;5,0;83%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;30;186;78,0;Right;0;04.11;México - Liga BBVA Expansion;2018
566;A. Rubalcava;Mexico;0;25.0;188,0;39.0;10.0;5,0;9.0;64%;4,0;205.0;195.0;95%;0,0;0,0;1,0;5;474,0;0,0;0,0;0,0;0;16.0;15.0;94%;115.0;106.0;92%;16,0;16,0;100%;33.0;33.0;100%;15,0;15,0;100%;172,0;167,0;97%;18.0;13.0;72%;12.0;4,0;2,0;50%;9.0;4.0;3,0;75%;9.0;2,0;1,0;50%;0,0;1,0;0,0;0;1,0;10%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;28;180;81,0;Both;0;0;México - Liga BBVA Expansion;2018
567;J. Martínez;Mexico;0;28.0;0,0;26.0;11.0;7,0;5.0;42%;3,0;40.0;36.0;90%;0,0;0,0;0,0;2;186,0;0,0;0,0;0,0;0;4.0;3.0;75%;19.0;16.0;84%;7,0;7,0;100%;13.0;12.0;92%;6,0;6,0;100%;28,0;26,0;93%;6.0;4.0;67%;9.0;4,0;1,0;25%;8.0;4.0;3,0;75%;9.0;3,0;1,0;33%;2,0;3,0;2,0;1%;0,0;0;3,0;27%;0,0;0,0;0,0;0,0;0,0;0;38;189;91,0;Left;0;0;México - Liga BBVA Expansion;2018
568;A. Monreal;Mexico;Mineros;12.0;0,0;10.0;3.0;1,0;2.0;67%;0,0;19.0;15.0;79%;0,0;0,0;0,0;1;69,0;0,0;0,0;1,0;0;6.0;6.0;100%;8.0;6.0;75%;4,0;4,0;100%;6.0;4.0;67%;0,0;0,0;0;7,0;7,0;100%;11.0;8.0;73%;2.0;0,0;0,0;0;5.0;1.0;0,0;0;3.0;2,0;2,0;100%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;187;79,0;Both;0;0;México - Liga BBVA Expansion;2018
569;Eduardo Bravo Avila;Mexico;Tlaxcala;35.0;0,0;21.0;8.0;3,0;5.0;63%;1,0;66.0;55.0;83%;0,0;0,0;0,0;2;185,0;0,0;0,0;0,0;0;9.0;9.0;100%;31.0;26.0;84%;10,0;9,0;90%;24.0;19.0;79%;4,0;4,0;100%;38,0;36,0;95%;24.0;15.0;63%;8.0;5,0;2,0;40%;10.0;2.0;2,0;100%;3.0;1,0;1,0;100%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;30;182;75,0;Both;0;0;México - Liga BBVA Expansion;2018
570;R. Ferriño;Mexico;0;16.0;0,0;18.0;12.0;3,0;9.0;75%;1,0;43.0;31.0;72%;0,0;0,0;0,0;2;142,0;0,0;0,0;0,0;0;3.0;2.0;67%;28.0;19.0;68%;5,0;4,0;80%;9.0;7.0;78%;2,0;2,0;100%;18,0;14,0;78%;23.0;15.0;65%;5.0;3,0;2,0;67%;5.0;4.0;2,0;50%;8.0;5,0;5,0;100%;2,0;1,0;1,0;8%;1,0;8%;1,0;8%;0,0;0,0;0,0;0,0;0,0;0;29;179;66,0;Both;0;0;México - Liga BBVA Expansion;2018
571;K. Melgar;Panama;Alianza;1.0;212,0;77.0;35.0;6,0;29.0;83%;5,0;173.0;139.0;80%;0,0;0,0;1,0;7;675,0;2,0;0,0;1,0;0;28.0;25.0;89%;70.0;53.0;76%;29,0;29,0;100%;72.0;56.0;78%;7,0;7,0;100%;79,0;72,0;91%;87.0;60.0;69%;22.0;7,0;4,0;57%;19.0;13.0;10,0;77%;36.0;15,0;15,0;100%;8,0;17,0;17,0;49%;8,0;23%;0,0;0;7,0;0,1;1,23;0,06;0,81;0;28;182;76,0;Right;01.13;04.11;Panamá - LPF;2020
572;Eric Hughes Guevara;Panama;Tauro;18.0;208,0;80.0;27.0;5,0;22.0;81%;7,0;229.0;188.0;82%;0,0;0,0;0,0;12;1081,0;5,0;0,0;3,0;0;31.0;29.0;94%;99.0;72.0;73%;37,0;36,0;97%;91.0;79.0;87%;6,0;5,0;83%;119,0;116,0;97%;104.0;67.0;64%;26.0;7,0;4,0;57%;26.0;10.0;8,0;80%;28.0;10,0;10,0;100%;12,0;9,0;14,0;52%;5,0;19%;2,0;7%;8,0;0,1;1,55;0,11;0,65;0;34;190;0,0;Right;0;0;Panamá - LPF;2020
573;J. De Gracia;Panama;Plaza;18.0;206,0;68.0;23.0;4,0;19.0;83%;9,0;163.0;128.0;79%;0,0;0,0;0,0;10;951,0;4,0;1,0;1,0;50%;38.0;34.0;89%;78.0;60.0;77%;25,0;22,0;88%;57.0;44.0;77%;7,0;7,0;100%;78,0;72,0;92%;78.0;49.0;63%;25.0;6,0;6,0;100%;23.0;12.0;10,0;83%;20.0;5,0;3,0;60%;10,0;9,0;7,0;30%;8,0;35%;4,0;17%;6,0;0,09;1,53;0,18;0,65;Panama;24;195;75,0;Right;0;07.15;Panamá - LPF;2020
574;A. Ciel;Panama;0;50.0;205,0;26.0;10.0;2,0;8.0;80%;1,0;77.0;54.0;70%;0,0;0,0;0,0;3;287,0;2,0;0,0;0,0;0;7.0;7.0;100%;18.0;16.0;89%;9,0;9,0;100%;36.0;24.0;67%;0,0;0,0;0;22,0;19,0;86%;55.0;35.0;64%;12.0;3,0;1,0;33%;6.0;3.0;3,0;100%;8.0;4,0;4,0;100%;0,0;8,0;3,0;30%;4,0;40%;1,0;10%;3,1;0,12;1,56;0,09;0,64;Panama U22;23;0;0,0;Both;0;0;Panamá - LPF;2020
575;S. Castañeda;Panama;San Francisco;1.0;200,0;89.0;31.0;9,0;22.0;71%;9,0;204.0;157.0;77%;0,0;0,0;2,0;9;836,0;4,0;0,0;1,0;0;32.0;29.0;91%;52.0;34.0;65%;37,0;37,0;100%;94.0;69.0;73%;6,0;6,0;100%;95,0;89,0;94%;103.0;62.0;60%;31.0;7,0;3,0;43%;32.0;12.0;8,0;67%;26.0;12,0;11,0;92%;7,0;14,0;10,0;32%;7,0;23%;4,0;13%;10,0;0,11;1,07;0,08;0,94;0;27;0;0,0;Right;0;0;Panamá - LPF;2020
576;H. Acevedo;Colombia;Cali;1.0;199,0;67.0;23.0;5,0;18.0;78%;6,0;146.0;127.0;87%;0,0;0,0;0,0;7;653,0;2,0;0,0;0,0;0;16.0;15.0;94%;23.0;17.0;74%;13,0;13,0;100%;65.0;56.0;86%;12,0;12,0;100%;67,0;66,0;99%;67.0;49.0;73%;22.0;3,0;2,0;67%;18.0;6.0;4,0;67%;27.0;14,0;12,0;86%;10,0;8,0;10,0;43%;7,0;30%;1,0;4%;5,4;0,08;1,09;0,08;0,92;0;23;185;81,0;Both;0;0;Panamá - LPF;2020
577;Jose Carlos Guerra;Panama;Deportivo Unive;12.0;198,0;96.0;42.0;9,0;33.0;79%;10,0;277.0;223.0;81%;0,0;0,0;1,0;13;1174,0;5,0;0,0;1,0;0;34.0;31.0;91%;129.0;97.0;75%;27,0;26,0;96%;109.0;94.0;86%;8,0;6,0;75%;87,0;78,0;90%;182.0;139.0;76%;29.0;6,0;4,0;67%;31.0;20.0;14,0;70%;36.0;16,0;15,0;94%;13,0;19,0;10,0;24%;10,0;24%;12,0;29%;10,0;0,11;1,15;0,07;0,87;Panama;26;184;68,0;Both;02.20;0;Panamá - LPF;2020
578;Ó. McFarlane;Panama;0;99.0;197,0;73.0;32.0;12,0;20.0;63%;4,0;186.0;160.0;86%;1,0;1,0;0,0;8;673,0;2,0;0,0;0,0;0;26.0;26.0;100%;40.0;33.0;82%;40,0;38,0;95%;75.0;67.0;89%;17,0;15,0;88%;103,0;95,0;92%;66.0;50.0;76%;25.0;7,0;2,0;29%;25.0;14.0;9,0;64%;23.0;11,0;9,0;82%;5,0;13,0;9,0;28%;4,0;12%;5,0;16%;9,0;0,12;0,73;0,07;1,36;0;40;175;76,0;Right;10.14;0;Panamá - LPF;2020
579;Cesar Jair Samudio;Panama;Independiente;22.0;196,0;91.0;35.0;10,0;25.0;71%;9,0;239.0;195.0;82%;0,0;0,0;0,0;10;968,0;4,0;0,0;2,0;0;37.0;35.0;95%;121.0;91.0;75%;30,0;28,0;93%;75.0;64.0;85%;10,0;9,0;90%;122,0;115,0;94%;107.0;71.0;66%;32.0;12,0;9,0;75%;29.0;13.0;6,0;46%;30.0;10,0;10,0;100%;7,0;14,0;12,0;34%;4,0;11%;5,0;14%;9,0;0,1;0,91;0,1;1,1;0;28;187;75,0;Both;0;0;Panamá - LPF;2020
580;Alex Rodriguez;Panama;Sporting;22.0;195,0;141.0;64.0;14,0;50.0;78%;12,0;380.0;328.0;86%;0,0;0,0;0,0;15;1428,0;3,0;0,0;3,0;0;58.0;55.0;95%;164.0;129.0;79%;74,0;73,0;99%;121.0;108.0;89%;24,0;23,0;96%;242,0;229,0;95%;114.0;76.0;67%;43.0;12,0;11,0;92%;49.0;28.0;20,0;71%;49.0;24,0;19,0;79%;22,0;22,0;17,0;27%;15,0;23%;12,0;19%;13,0;0,09;0,95;0,09;1,06;0;30;195;65,0;Right;10.17;0;Panamá - LPF;2020
581;Alvaro Montenegro;Panama;Alianza;1.0;195,0;59.0;19.0;6,0;14.0;70%;6,0;129.0;94.0;73%;0,0;0,0;0,0;7;642,0;2,0;0,0;0,0;0;19.0;19.0;100%;61.0;40.0;66%;9,0;8,0;89%;47.0;40.0;85%;2,0;1,0;50%;41,0;35,0;85%;86.0;58.0;67%;21.0;4,0;2,0;50%;15.0;6.0;4,0;67%;23.0;9,0;8,0;89%;5,0;8,0;8,0;42%;5,0;26%;0,0;0;5,6;0,1;1,11;0,12;0,9;0;24;177;63,0;Both;0;0;Panamá - LPF;2020
582;Jose Alberto Kelly;Panama;0;90.0;194,0;81.0;32.0;12,0;20.0;63%;1,0;246.0;197.0;80%;0,0;0,0;0,0;11;1057,0;4,0;0,0;2,0;0;33.0;32.0;97%;89.0;61.0;69%;36,0;35,0;97%;98.0;83.0;85%;7,0;7,0;100%;87,0;82,0;94%;152.0;108.0;71%;38.0;12,0;5,0;42%;20.0;12.0;9,0;75%;23.0;8,0;6,0;75%;3,0;13,0;10,0;31%;6,0;19%;0,0;0;9,0;0,11;0,76;0,09;1,32;0;28;175;60,0;0;0;0;Panamá - LPF;2020
583;E. Chacón;Panama;Atletico;25.0;191,0;38.0;13.0;4,0;9.0;69%;2,0;112.0;95.0;85%;0,0;0,0;0,0;5;452,0;1,0;0,0;1,0;0;12.0;11.0;92%;32.0;22.0;69%;24,0;24,0;100%;47.0;42.0;89%;13,0;13,0;100%;48,0;46,0;96%;51.0;36.0;71%;15.0;5,0;2,0;40%;12.0;4.0;3,0;75%;11.0;4,0;4,0;100%;3,0;5,0;7,0;54%;1,0;8%;0,0;0;7,0;0,17;1,65;0,06;0,61;0;29;176;0,0;Both;0;0;Panamá - LPF;2020
584;M. Allen;Panama;Atletico;1.0;190,0;53.0;22.0;11,0;11.0;50%;2,0;142.0;121.0;85%;0,0;0,0;0,0;5;468,0;1,0;0,0;1,0;0;21.0;21.0;100%;18.0;14.0;78%;23,0;23,0;100%;44.0;38.0;86%;3,0;2,0;67%;98,0;90,0;92%;41.0;29.0;71%;19.0;9,0;2,0;22%;17.0;7.0;4,0;57%;17.0;6,0;5,0;83%;2,0;7,0;4,0;18%;5,0;23%;0,0;0;8,0;0,14;0,7;0,08;1,43;Panama U20;22;185;0,0;Both;0;05.19;Panamá - LPF;2020
585;J. Frías;Panama;Costa del Este;12.0;187,0;33.0;15.0;4,0;11.0;73%;3,0;72.0;60.0;83%;0,0;0,0;0,0;4;373,0;1,0;0,0;0,0;0;10.0;10.0;100%;33.0;24.0;73%;18,0;17,0;94%;21.0;19.0;90%;8,0;8,0;100%;43,0;41,0;95%;21.0;11.0;52%;9.0;2,0;0,0;0;12.0;7.0;6,0;86%;12.0;6,0;5,0;83%;3,0;8,0;9,0;60%;1,0;7%;1,0;7%;4,0;0,12;1,0;0,06;1,0;0;20;0;0,0;Both;0;05.17;Panamá - LPF;2020
586;C. Hinojosa;Panama;Tauro;30.0;185,0;65.0;27.0;7,0;20.0;74%;3,0;138.0;110.0;80%;0,0;0,0;0,0;8;669,0;3,0;0,0;1,0;0;24.0;20.0;83%;64.0;44.0;69%;27,0;26,0;96%;44.0;37.0;84%;12,0;10,0;83%;78,0;74,0;95%;48.0;26.0;54%;21.0;6,0;4,0;67%;20.0;11.0;6,0;55%;24.0;10,0;10,0;100%;1,0;18,0;12,0;44%;5,0;19%;2,0;7%;6,0;0,1;0,88;0,08;1,13;0;21;189;78,0;Both;0;0;Panamá - LPF;2020
587;Juan Loaiza Iguala;Panama;Deportivo Unive;1.0;181,0;36.0;13.0;3,0;10.0;77%;2,0;77.0;66.0;86%;0,0;0,0;0,0;4;334,0;1,0;0,0;2,0;0;4.0;4.0;100%;34.0;29.0;85%;10,0;8,0;80%;33.0;29.0;88%;4,0;4,0;100%;29,0;26,0;90%;44.0;36.0;82%;9.0;2,0;2,0;100%;9.0;5.0;3,0;60%;18.0;6,0;5,0;83%;3,0;7,0;7,0;54%;2,0;15%;1,0;8%;3,6;0,1;1,18;0,06;0,85;0;22;185;72,0;Both;0;07.16;Panamá - LPF;2020
