<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1164,Raul,Brazil,CSA,1,0,140,110,5,60,0.55,20,350,290,0.83,0,0,0,1,91,0,0,0,0,60,40,0.67,220,160,0.73,50,50,1,80,80,1,20,20,1,220,200,0.91,110,70,0.64,30,20,0,0,70,60,30,0.5,40,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,190,78,Right,0,0,Brasil - Brasileiro Serie B,2017
1165,A. Machuca,Paraguay,Libertad,25,241,310,120,2,100,0.83,60,560,500,0.89,0,0,0,2,164,0,0,0,0,60,50,0.83,310,260,0.84,50,50,1,190,180,0.95,20,20,1,350,340,0.97,190,140,0.74,140,60,60,1,80,40,20,0.5,90,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,187,75,Both,0,0,Paraguay - Division Profesional,2017
1166,M. Beltramella,Argentina,Ciudad Bolivar,33,225,640,230,2,220,0.92,100,1060,790,0.75,0,0,0,4,383,0,10,10,0.5,140,120,0.86,360,180,0.5,70,70,1,620,530,0.85,10,10,1,110,110,1,900,670,0.74,140,30,30,1,260,110,100,0.91,240,90,90,1,30,10,10,0.04,0,0,30,0.13,11,0.07,0,0.8,0,0,35,189,85,Right,0,0,Paraguay - Division Profesional,2017
1167,Agustin Silva,Argentina,0,22,224,3300,1110,25,860,0.77,280,6350,5220,0.82,0,0,10,26,2473,20,20,20,0.5,750,710,0.95,2420,1790,0.74,770,740,0.96,2970,2510,0.85,50,50,1,2000,1830,0.92,4230,3340,0.79,1080,240,150,0.63,960,480,350,0.73,1260,390,360,0.92,0,0,0,0,0,0,0,0,17,0,0,0,0,0,31,191,93,Right,0,0,Paraguay - Division Profesional,2017
1168,Ignacio Don,Paraguay,Liga Guairena,12,224,610,0,2,190,0.9,70,1350,1220,0.9,0,0,0,4,383,0,10,0,1,160,150,0.94,0,0,0,0,0,0,0,0,0,80,80,0,860,790,0,410,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paraguay U22,39,181,76,Right,0,715,Paraguay - Division Profesional,2017
1169,R. Muñoz,Uruguay,Cerro Porteno,1,224,3370,1100,24,860,0.78,280,9160,7890,0.86,0,0,10,31,2904,30,20,20,0.5,920,840,0.91,5150,4260,0.83,750,740,0.99,2990,2660,0.89,70,60,0.86,3800,3700,0.97,5250,4130,0.79,1220,210,120,0.57,910,460,330,0.72,1240,430,410,0.95,40,120,70,0.06,0,0,90,0.08,13,0.07,1.31,0.1,0.76,0,39,181,79,Left,0,0,Paraguay - Division Profesional,2017
1170,A. Aguilar,Paraguay,Olimpia,12,224,5120,1870,54,1340,0.71,560,12630,10720,0.85,10,0,0,40,3713,30,20,70,0.22,1430,1330,0.93,6620,5550,0.84,1600,1540,0.96,4050,3300,0.81,400,390,0.98,6340,6100,0.96,5810,4230,0.73,1820,480,210,0.44,1750,880,670,0.76,1550,510,460,0.9,80,40,40,0.02,10,0.01,60,0.03,8,0.24,9.4,2.1,1.07,Paraguay,32,184,89,Right,619,0,Paraguay - Division Profesional,2017
1171,L. Azcona,"Ecuador, Paraguay",River Plate,1,222,3790,1170,28,910,0.76,310,7440,6150,0.83,0,0,10,33,3058,10,20,30,0.67,760,700,0.92,2950,2300,0.78,1130,1100,0.97,3240,2660,0.82,210,200,0.95,2670,2530,0.95,4530,3420,0.76,1200,230,110,0.48,1170,510,380,0.75,1420,430,420,0.98,140,100,130,0.11,20,0.02,100,0.09,39,0.12,1.3,0.5,0.77,0,37,184,87,Left,0,0,Paraguay - Division Profesional,2017
1172,Antony Silva Cano,"Paraguay, Italy",Puebla,1,221,4330,1520,46,1060,0.7,360,9120,7950,0.87,0,0,30,40,3814,50,20,60,0.33,1290,1150,0.89,3430,2870,0.84,1600,1560,0.97,3930,3370,0.86,290,290,1,3270,3190,0.98,5530,4470,0.81,1450,400,220,0.55,1220,530,350,0.66,1660,590,490,0.83,110,90,110,0.07,10,0.01,80,0.05,8,0.01,1.21,0.7,0.82,Paraguay,37,190,92,Right,621,0,Paraguay - Division Profesional,2017
1173,J. Aquino,Paraguay,0,12,221,1290,550,15,400,0.73,160,2410,1830,0.76,10,10,0,12,1066,20,0,20,0,240,220,0.92,890,540,0.61,160,160,1,1300,1090,0.84,60,60,1,480,430,0.9,1870,1340,0.72,500,170,110,0.65,300,190,110,0.58,490,190,180,0.95,10,20,0,0,0,0,30,0.05,9.8,0.01,0,0.1,0,0,29,186,0,Right,0,0,Paraguay - Division Profesional,2017
1174,S. Rojas,Paraguay,Nacional,30,221,4860,1760,49,1270,0.72,470,10000,8260,0.83,20,0,0,39,3636,20,50,40,0.55,1460,1330,0.91,3900,2990,0.77,1390,1380,0.99,4470,3670,0.82,180,180,1,2850,2790,0.98,6920,5290,0.76,1670,430,210,0.49,1630,730,510,0.7,1560,600,550,0.92,50,80,90,0.05,0,0,40,0.02,21,0.01,1.03,2.2,0.97,0,25,189,95,Both,0,0,Paraguay - Division Profesional,2017
1175,B. Medina,Paraguay,Nacional,1,219,4990,1860,41,1460,0.78,660,11040,9020,0.82,0,0,0,39,3621,30,20,30,0.4,910,850,0.93,4940,3900,0.79,1370,1330,0.97,4540,3640,0.8,220,190,0.86,4330,4110,0.95,6440,4720,0.73,1720,480,300,0.62,1520,690,510,0.74,1750,690,650,0.94,120,170,60,0.03,20,0.01,210,0.11,5,0.09,1.65,0.1,0.61,0,33,188,80,Right,1014,0,Paraguay - Division Profesional,2017
1176,C. Servín,Paraguay,Libertad,12,212,1200,480,13,360,0.73,80,2720,2360,0.87,0,0,0,11,988,20,0,20,0,280,260,0.93,1290,1080,0.84,350,350,1,990,860,0.87,80,80,1,1200,1180,0.98,1440,1100,0.76,370,140,70,0.5,410,180,150,0.83,420,160,140,0.87,90,120,120,0.25,0,0,90,0.19,4.3,0.07,8.6,0.7,1.16,0,34,187,81,0,0,0,Paraguay - Division Profesional,2017
1177,T. Vargas,Paraguay,0,1,211,1850,730,24,490,0.67,150,4050,3210,0.79,10,10,0,18,1720,10,0,10,0,660,620,0.94,1840,1290,0.7,510,490,0.96,1620,1360,0.84,80,70,0.88,1230,1170,0.95,2710,1970,0.73,700,240,130,0.54,440,230,150,0.65,710,260,210,0.81,10,100,70,0.1,20,0.03,20,0.03,32,0.13,5.3,1.2,1.89,0,31,183,72,Right,212,0,Paraguay - Division Profesional,2017
1178,R. Escobar,Paraguay,Sol,12,210,4610,1760,45,1310,0.74,560,9330,7600,0.81,20,0,10,39,3612,40,20,30,0.4,1130,1070,0.95,4100,3210,0.78,1190,1150,0.97,3870,3110,0.8,170,170,1,4160,3950,0.95,4890,3480,0.71,1660,430,310,0.72,1460,690,520,0.75,1490,640,480,0.75,100,90,80,0.05,20,0.01,80,0.05,18,0.08,6.3,0.5,1.6,0,30,190,83,Right,0,111,Paraguay - Division Profesional,2017
1179,Leonardo Machado,Paraguay,Deportivo Recol,27,210,680,0,6,120,0.67,20,1350,1100,0.81,0,0,0,5,485,0,0,10,0,220,210,0.95,0,0,0,0,0,0,0,0,0,30,30,0,470,430,0,840,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,Both,0,411,Paraguay - Division Profesional,2017
1180,A. Vera,Paraguay,0,1,207,660,0,10,150,0.6,40,1050,870,0.83,0,0,0,5,482,0,0,20,0,230,200,0.87,0,0,0,0,0,0,0,0,0,10,10,0,250,230,0,790,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,180,78,Right,0,0,Paraguay - Division Profesional,2017
1181,Juanito Alfonso,Paraguay,Sportivo,1,207,900,370,12,260,0.68,80,2150,1830,0.85,0,0,0,9,855,0,10,10,0.5,250,220,0.88,950,760,0.8,190,190,1,980,850,0.87,90,90,1,660,640,0.97,1390,1100,0.79,260,100,50,0.5,360,130,100,0.77,280,140,110,0.79,20,20,0,0,0,0,40,0.11,22,0.22,2.2,0.8,0.46,0,30,0,0,Both,118,0,Paraguay - Division Profesional,2017
1182,B. Valenzuela,Paraguay,Atyra,12,205,1280,110,13,330,0.72,80,1880,1480,0.79,0,0,0,9,857,0,0,0,0,220,200,0.91,120,80,0.67,30,30,1,310,240,0.77,30,30,1,240,220,0.92,1610,1230,0.76,70,0,0,0,120,70,60,0.86,100,40,40,1,80,20,40,0.01,30,0.27,30,0.27,0,0,0,0,0,0,29,184,79,Right,0,0,Paraguay - Division Profesional,2017
1183,R. Cardozo,Paraguay,0,1,205,3030,0,31,800,0.72,310,5210,4190,0.8,0,0,40,16,1471,0,40,50,0.44,1300,1170,0.9,0,0,0,0,0,0,0,0,0,90,80,0,1730,1650,0,3240,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,190,86,Right,0,0,Paraguay - Division Profesional,2017
1184,P. Gavilán,Paraguay,Sol,25,205,3980,1530,45,1090,0.71,390,7900,6260,0.79,10,10,0,36,3426,20,30,40,0.43,1150,1040,0.9,3750,2760,0.74,790,730,0.92,3180,2640,0.83,100,100,1,1930,1770,0.92,5770,4390,0.76,1380,360,230,0.64,1320,730,480,0.66,1280,440,380,0.86,30,90,50,0.03,20,0.01,40,0.03,23,0.09,4.7,1.7,2.1,0,31,180,74,Left,0,0,Paraguay - Division Profesional,2017
1185,G. Ortiz,Paraguay,Once Caldas,1,202,2340,910,24,680,0.74,230,4260,3470,0.81,0,0,10,18,1724,40,20,30,0.4,500,450,0.9,1780,1370,0.77,440,440,1,1950,1580,0.81,70,50,0.71,980,970,0.99,3200,2450,0.77,780,240,180,0.75,760,440,310,0.7,800,230,190,0.83,90,100,80,0.09,60,0.07,50,0.05,5.5,0.11,2.7,0.8,0.36,Paraguay,32,185,82,Right,0,909,Paraguay - Division Profesional,2017
1186,P. Torresagasti,Argentina,0,25,200,3130,1300,42,880,0.68,330,6210,4820,0.78,0,0,50,32,2900,20,10,10,1,1200,1100,0.92,2900,2060,0.71,540,540,1,2650,2110,0.8,60,50,0.83,1730,1570,0.91,4380,3200,0.73,1070,380,160,0.42,1030,550,360,0.65,1030,370,360,0.97,100,80,40,0.03,20,0.02,120,0.09,39,0.08,1.96,0.9,0.51,0,40,190,0,Right,0,0,Paraguay - Division Profesional,2017
1187,D. Barreto,"Paraguay, Italy",0,12,199,1250,500,14,360,0.72,90,2960,2630,0.89,10,10,0,11,1053,10,0,0,0,450,410,0.91,1270,1090,0.86,490,480,0.98,1120,990,0.88,130,120,0.92,1370,1320,0.96,1460,1190,0.82,390,120,50,0.42,350,160,130,0.81,510,220,180,0.82,10,40,30,0,0,0,20,0.04,0,0,0,0,0,0,39,182,82,Right,1116,0,Paraguay - Division Profesional,2017
1188,V. Centurión,Paraguay,0,25,197,1830,0,24,340,0.59,150,4440,3580,0.81,0,0,0,16,1512,0,10,20,0.34,630,550,0.87,0,0,0,0,0,0,0,0,0,60,50,0,1150,1110,0,3210,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,180,75,Left,514,0,Paraguay - Division Profesional,2017
1189,Arnaldo Giménez,Paraguay,Jorge,1,196,610,0,7,120,0.63,60,910,800,0.88,0,0,0,5,468,0,10,10,0.5,250,230,0.92,0,0,0,0,0,0,0,0,0,0,0,0,270,270,0,630,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,195,80,Right,0,0,Paraguay - Division Profesional,2017
1190,Jose Esteban Bogarin,Paraguay,0,12,191,1850,620,17,450,0.73,180,3490,2840,0.81,0,0,0,14,1338,30,10,0,1,420,370,0.88,1390,1040,0.75,330,330,1,1660,1360,0.82,0,0,0,970,910,0.94,2520,1930,0.77,600,190,100,0.53,650,260,190,0.73,600,170,160,0.94,130,50,120,0.19,10,0.02,50,0.08,6,0.09,3.1,1.2,0.32,0,31,181,0,Both,0,0,Paraguay - Division Profesional,2017
1191,P. Fuentes,Uruguay,Central Espanol,23,191,130,0,2,30,0.6,20,170,150,0.88,0,0,0,1,95,0,0,0,0,50,40,0.8,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,184,81,Right,0,0,Paraguay - Division Profesional,2017
1192,Á. Fretes,Paraguay,0,1,166,160,0,4,30,0.43,0,340,270,0.79,0,0,0,1,69,0,0,10,0,100,90,0.9,0,0,0,0,0,0,0,0,0,10,10,0,80,80,0,250,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,Both,0,0,Paraguay - Division Profesional,2017
1193,R. Paillaqueo,Chile,Deportes,1,164,90,0,2,20,0.5,0,260,190,0.73,0,0,0,1,93,0,0,0,0,50,40,0.8,0,0,0,0,0,0,0,0,0,0,0,0,100,90,0,160,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,175,73,Right,0,0,Paraguay - Division Profesional,2017
1194,Oscar Meza,Paraguay,Sportivo,1,160,180,0,4,40,0.5,0,210,170,0.81,0,0,0,2,147,0,0,0,0,50,20,0.4,0,0,0,0,0,0,0,0,0,20,20,0,70,60,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,Both,0,315,Paraguay - Division Profesional,2017
1195,C. Gamarra,Paraguay,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,241,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,188,88,Left,0,0,Paraguay - Division Profesional,2017
1196,D. Morel,Paraguay,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,193,90,Both,0,713,Paraguay - Division Profesional,2017
1197,Jorge Gonzalez,Paraguay,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,181,89,Both,0,0,Paraguay - Division Profesional,2017
1198,M. Martínez,Paraguay,Cerro Porteno,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,0,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,184,78,Right,0,120,Paraguay - Division Profesional,2017
1199,Walter,"Brazil, Italy",Cuiaba,27,278,130,0,0,30,1,10,250,190,0.76,10,0,0,1,90,0,10,0,1,50,40,0.8,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,188,0,Right,0,0,Brasil - Brasileiro Serie A,2017
1200,Diego Alves,"Brazil, Italy",Flamengo,1,263,1940,730,22,520,0.7,230,4100,3640,0.89,0,0,0,19,1826,30,10,30,0.25,310,290,0.94,1780,1490,0.84,680,680,1,1560,1390,0.89,150,150,1,2070,1990,0.96,1850,1500,0.81,620,210,110,0.52,570,290,220,0.76,750,230,190,0.83,90,60,60,0.08,20,0.03,70,0.1,31,0.01,3.1,1.4,0.33,0,35,190,90,Left,617,0,Brasil - Brasileiro Serie A,2017
1201,Cesar,Brazil,Flamengo,49,262,190,0,1,30,0.75,20,180,120,0.67,0,0,0,1,98,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,192,83,Right,0,1011,Brasil - Brasileiro Serie A,2017
1202,Jailson,Brazil,Palmeiras,14,261,610,0,3,80,0.73,40,1420,1210,0.85,0,0,0,5,481,0,10,0,1,130,120,0.92,0,0,0,0,0,0,0,0,0,10,10,0,560,550,0,850,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,186,84,Right,0,0,Brasil - Brasileiro Serie A,2017
1203,Agenor,Brazil,Sagamihara,19,261,330,0,4,110,0.73,90,910,560,0.62,0,0,0,4,315,0,0,0,0,120,110,0.92,0,0,0,0,0,0,0,0,0,10,0,0,220,190,0,670,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,187,84,Left,0,0,Brasil - Brasileiro Serie A,2017
1204,Sidao,Brazil,0,12,261,2210,780,21,570,0.73,280,4680,3870,0.83,0,0,0,18,1746,10,0,70,0,370,370,1,2150,1650,0.77,590,570,0.97,1870,1590,0.85,170,170,1,2300,2090,0.91,2200,1610,0.73,840,240,160,0.67,660,290,170,0.59,710,250,240,0.96,70,50,40,0.05,0,0,80,0.1,32,0.01,1.06,0.8,0.94,0,38,189,88,Right,0,0,Brasil - Brasileiro Serie A,2017
1205,Jefferson,Brazil,0,1,260,800,260,5,210,0.81,150,1440,1090,0.76,0,0,0,6,579,0,10,0,1,200,200,1,500,350,0.7,220,220,1,690,500,0.72,40,30,0.75,510,500,0.98,860,560,0.65,300,40,10,0.25,220,120,120,1,280,100,80,0.8,30,10,10,0.04,0,0,30,0.12,11,0.01,5.7,1.1,1.74,Brazil. Veterans,38,189,80,Left,1019,0,Brasil - Brasileiro Serie A,2017
1206,Fernando Prass,"Brazil, Germany",0,1,257,3000,1360,42,950,0.69,480,7990,6930,0.87,10,10,10,33,3181,20,10,70,0.12,1190,1060,0.89,4180,3400,0.81,1170,1140,0.97,2480,2240,0.9,340,320,0.94,3680,3600,0.98,3880,3010,0.78,860,340,190,0.56,1200,610,380,0.62,940,410,380,0.93,30,0,10,0.01,0,0,20,0.01,35,0.01,1.73,0.6,0.58,0,42,191,79,Right,0,0,Brasil - Brasileiro Serie A,2017
1207,Paulo Victor,"Brazil, Italy",Gremio,48,255,1250,500,11,390,0.78,190,1970,1630,0.83,0,0,0,10,950,0,10,10,0.5,270,230,0.85,880,680,0.77,270,260,0.96,790,670,0.85,60,60,1,780,730,0.94,1090,840,0.77,450,110,60,0.55,380,210,170,0.81,420,180,160,0.89,10,0,10,0,0,0,0,0,0,0,0,0,0,0,34,186,82,Left,0,0,Brasil - Brasileiro Serie A,2017
1208,Victor,Brazil,0,1,254,4250,1520,47,1050,0.69,550,7870,6420,0.82,10,0,20,36,3485,10,40,50,0.44,1390,1240,0.89,2960,2150,0.73,1350,1290,0.96,3400,2840,0.84,170,140,0.82,2930,2680,0.91,4940,3770,0.76,1450,350,170,0.49,1450,750,520,0.69,1350,420,360,0.86,50,50,40,0.03,50,0.03,10,0.01,4.6,0.01,6.6,0.1,1.53,0,38,193,84,Left,1113,0,Brasil - Brasileiro Serie A,2017
1209,Vanderlei,Brazil,Vasco da Gama,1,254,5360,1750,32,1430,0.82,530,9140,8100,0.89,10,10,20,37,3579,10,50,40,0.56,1260,1140,0.9,3620,3140,0.87,1640,1610,0.98,3790,3260,0.86,230,230,1,5160,5060,0.98,3710,2810,0.76,1910,430,280,0.65,1420,540,420,0.78,2040,780,740,0.95,30,120,60,0.03,10,0.01,80,0.05,28,0.01,1.41,0.6,0.71,0,37,195,86,Right,0,0,Brasil - Brasileiro Serie A,2017
1210,Marcelo Grohe,"Brazil, Germany",Al-Ittihad,1,252,2260,700,14,570,0.8,170,4680,3890,0.83,0,0,0,23,2087,10,10,10,1,470,420,0.89,1680,1330,0.79,720,710,0.99,2200,1780,0.81,170,170,1,1550,1430,0.92,2940,2290,0.78,670,140,90,0.64,590,250,190,0.76,1000,310,290,0.94,20,20,20,0.03,0,0,20,0.03,11,0.06,1.1,0.7,0.91,0,34,188,82,Right,915,0,Brasil - Brasileiro Serie A,2017
1211,Wilson,Brazil,Coritiba,84,251,4670,1880,51,1410,0.73,660,9850,8360,0.85,0,0,0,38,3663,10,40,30,0.57,1470,1400,0.95,4120,3180,0.77,1620,1560,0.96,3950,3510,0.89,230,220,0.96,3760,3640,0.97,5800,4500,0.78,1670,570,340,0.6,1440,760,570,0.75,1560,550,500,0.91,80,70,60,0.03,10,0.01,80,0.04,8,0.15,1.01,1.4,0.99,0,37,185,79,0,0,0,Brasil - Brasileiro Serie A,2017
1212,Thiago,Brazil,Estoril,30,251,1070,330,9,240,0.73,120,2240,1970,0.88,0,0,0,11,1062,10,10,10,1,240,160,0.67,990,790,0.8,380,380,1,850,790,0.93,130,130,1,1050,1000,0.95,1050,840,0.8,360,40,20,0.5,270,170,100,0.59,440,120,120,1,20,10,10,0.03,20,0.06,0,0,9.3,0.07,0,0.3,0,0,24,185,75,Right,0,0,Brasil - Brasileiro Serie A,2017
1213,Santos,Brazil,Paranaense,1,250,660,210,3,180,0.86,50,1300,1040,0.8,0,0,0,4,391,10,0,0,0,170,160,0.94,460,360,0.78,300,290,0.97,530,390,0.74,40,40,1,550,540,0.98,710,460,0.65,220,50,40,0.8,200,100,80,0.8,240,60,60,1,10,50,40,0.19,10,0.05,10,0.05,18,0.07,0,0.8,0,0,31,195,77,Right,0,0,Brasil - Brasileiro Serie A,2017
1214,Fabio,"Brazil, Italy",Cruzeiro,1,249,3380,1140,31,840,0.73,300,7150,6020,0.84,0,0,10,32,3062,0,30,60,0.43,1000,950,0.95,2990,2390,0.8,1280,1280,1,2800,2280,0.81,270,260,0.96,2970,2850,0.96,3890,2910,0.75,1390,390,230,0.59,1020,480,350,0.73,970,270,260,0.96,70,0,0,0,20,0.02,50,0.04,12,0.09,1.28,0.8,0.78,0,40,188,93,0,0,0,Brasil - Brasileiro Serie A,2017
1215,Cassio,Brazil,Corinthians,12,249,4430,1390,29,1100,0.79,300,8640,7650,0.89,0,0,0,35,3362,30,20,10,0.66,720,640,0.89,3040,2490,0.82,1050,1030,0.98,4470,4060,0.91,170,160,0.94,3640,3510,0.96,4800,3980,0.83,1330,360,250,0.69,1360,490,360,0.74,1740,540,490,0.91,70,180,180,0.13,30,0.02,40,0.03,7,0.01,9.9,0.5,1.01,0,34,195,92,Left,1117,0,Brasil - Brasileiro Serie A,2017
1216,Jean,Brazil,Cerro Porteno,1,247,4730,1900,48,1430,0.75,530,10330,8760,0.85,10,0,20,38,3656,10,10,40,0.2,1420,1290,0.91,4500,3510,0.78,1830,1810,0.99,3770,3240,0.86,420,400,0.95,4640,4440,0.96,5200,3920,0.75,1730,480,240,0.5,1500,790,590,0.75,1500,630,600,0.95,60,90,60,0.03,0,0,90,0.05,26,0.11,1.32,0.5,0.76,0,25,188,0,Left,0,615,Brasil - Brasileiro Serie A,2017
1217,Douglas Friedrich,Brazil,Bahia,22,244,4560,1600,34,1270,0.79,390,6280,4910,0.78,0,0,30,28,2682,20,30,50,0.37,1160,1100,0.95,1830,1180,0.64,1170,1160,0.99,3200,2520,0.79,220,210,0.95,1640,1570,0.96,4350,3130,0.72,1680,410,280,0.68,1300,580,430,0.74,1580,610,560,0.92,50,50,80,0.05,0,0,20,0.01,29,0.08,2.9,1.1,0.34,0,32,194,88,Right,0,0,Brasil - Brasileiro Serie A,2017
1218,Weverton,Brazil,Palmeiras,12,243,4500,1480,40,1090,0.73,310,10350,9010,0.87,20,10,0,34,3274,20,10,40,0.2,750,700,0.93,5380,4350,0.81,1560,1560,1,3250,2970,0.91,190,160,0.84,5500,5340,0.97,4590,3510,0.76,1710,380,250,0.66,1440,610,400,0.66,1350,490,440,0.9,60,150,90,0.06,10,0.01,110,0.07,30,0.09,0.5,0.5,2,Brazil,33,189,91,Right,1020,816,Brasil - Brasileiro Serie A,2017
1219,Rafael,Brazil,Atletico Mineir,12,243,630,260,8,180,0.69,100,1490,1220,0.82,0,0,10,6,587,0,0,20,0,160,150,0.94,590,420,0.71,300,300,1,580,480,0.83,40,40,1,620,620,1,810,560,0.69,200,60,30,0.5,240,120,80,0.67,190,80,70,0.88,10,20,20,0.08,0,0,10,0.04,13,0.22,1.32,0.8,0.76,0,31,190,93,Left,0,1009,Brasil - Brasileiro Serie A,2017
1220,R. Fernández,Paraguay,Botafogo,1,243,4120,1280,36,930,0.72,370,7150,5630,0.79,0,0,0,31,3001,20,40,30,0.57,780,730,0.94,2820,1980,0.7,960,960,1,3270,2610,0.8,140,130,0.93,2260,2140,0.95,4630,3360,0.73,1690,410,240,0.59,1110,450,310,0.69,1320,420,380,0.9,30,50,60,0.05,0,0,20,0.02,4.1,0.23,4.1,0.6,2.4,0,33,191,86,Right,1020,0,Brasil - Brasileiro Serie A,2017
1221,Magrao,"Brazil, Italy",0,1,243,3660,1520,54,980,0.64,410,7820,6760,0.86,0,0,0,35,3233,20,20,50,0.4,1060,930,0.88,3340,2660,0.8,1350,1340,0.99,3030,2680,0.88,220,210,0.95,3240,3140,0.97,4500,3550,0.79,1070,370,160,0.43,1340,710,430,0.61,1250,440,390,0.89,60,180,140,0.09,10,0.01,90,0.06,6,0.13,9.2,1.1,1.09,0,44,187,0,Right,0,0,Brasil - Brasileiro Serie A,2017
1222,Diego Cavalieri,"Brazil, Italy",Botafogo,12,242,1920,770,24,530,0.69,200,3590,3050,0.85,0,0,0,16,1554,10,0,0,0,260,250,0.96,1280,990,0.77,600,590,0.98,1620,1400,0.86,80,80,1,1240,1170,0.94,2230,1800,0.81,740,270,140,0.52,500,250,170,0.68,680,250,220,0.88,20,20,30,0.04,0,0,10,0.01,31,0.09,6.2,0.5,1.61,0,38,189,86,0,1013,0,Brasil - Brasileiro Serie A,2017
1223,Jandrei,Brazil,Paranaense,93,241,3830,1490,49,1000,0.67,410,11770,9300,0.79,10,0,0,38,3677,70,20,10,0.67,2090,1930,0.92,6330,4600,0.73,1110,1070,0.96,4180,3510,0.84,180,150,0.83,3800,3630,0.96,7720,5520,0.72,1380,460,240,0.52,1210,580,350,0.6,1240,450,410,0.91,250,320,310,0.21,30,0.02,230,0.15,22,0.11,1.04,0.9,0.97,0,28,187,93,Left,0,0,Brasil - Brasileiro Serie A,2017
