;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
641;N. Angulo;Colombia;Antioquia;12.0;0,0;20.0;11,0;4,0;7,0;64%;1,0;21.0;16.0;76%;0,0;0,0;0,0;1;90;0,0;0,0;0,0;0;4.0;3.0;75%;0.0;0.0;0;0,0;0,0;0;11.0;9.0;82%;1,0;1,0;100%;1,0;1,0;100%;19.0;14.0;74%;1.0;0,0;0,0;0;8.0;6,0;3,0;50%;11.0;5,0;4,0;80%;0,0;7,0;3,0;0;4,0;36%;0,0;0;1,36;0,07;0,34;0,04;2,9;0;23;190;80,0;Both;0;0;Colombia - Liga Betplay;2019
642;Juan Jose Uribe;Colombia;Valledupar;22.0;0,0;8.0;4,0;1,0;3,0;75%;0,0;47.0;43.0;91%;0,0;0,0;0,0;1;90;0,0;0,0;1,0;0;6.0;6.0;100%;0.0;0.0;0;11,0;11,0;100%;9.0;8.0;89%;0,0;0,0;0;34,0;34,0;100%;13.0;9.0;69%;1.0;0,0;0,0;0;4.0;3,0;2,0;67%;3.0;1,0;1,0;100%;0,0;3,0;3,0;75%;0,0;0;0,0;0;1,0;0,13;1,0;0,04;1,0;Colombia U17;19;186;63,0;Right;0;0;Colombia - Liga Betplay;2019
643;L. Romero;Venezuela;Portuguesa;55.0;242,0;192.0;61,0;10,0;51,0;84%;17,0;488.0;372.0;76%;4,0;2,0;0,0;20;1836;4,0;0,0;1,0;0;46.0;45.0;98%;230.0;148.0;64%;61,0;59,0;97%;188.0;158.0;84%;12,0;10,0;83%;209,0;196,0;94%;267.0;166.0;62%;56.0;11,0;7,0;64%;51.0;25,0;20,0;80%;85.0;25,0;24,0;96%;13,0;33,0;31,0;51%;12,0;20%;6,0;10%;1,89;0,06;0,0;0,07;0,0;0;30;188;84,0;Right;0;0;Venezuela - Primera Division;2018
644;Yhonatann Yustiz;Venezuela;Aragua;1.0;236,0;135.0;44,0;8,0;36,0;82%;15,0;229.0;177.0;77%;0,0;0,0;0,0;15;1430;0,0;1,0;0,0;100%;34.0;32.0;94%;92.0;64.0;70%;26,0;26,0;100%;107.0;86.0;80%;1,0;1,0;100%;71,0;64,0;90%;157.0;112.0;71%;36.0;9,0;6,0;67%;54.0;15,0;11,0;73%;45.0;20,0;19,0;95%;12,0;24,0;22,0;3%;14,0;32%;8,0;18%;0,0;0,0;0,0;0,0;0,0;0;29;185;74,0;Right;0;0;Venezuela - Primera Division;2018
645;Carlos González;Venezuela;Deportivo La Gu;1.0;225,0;24.0;11,0;2,0;9,0;82%;2,0;47.0;41.0;87%;0,0;0,0;0,0;2;193;0,0;0,0;0,0;0;8.0;7.0;88%;17.0;14.0;82%;7,0;7,0;100%;22.0;19.0;86%;2,0;1,0;50%;17,0;16,0;94%;28.0;24.0;86%;5.0;0,0;0,0;0;8.0;5,0;4,0;80%;11.0;6,0;5,0;83%;9,0;9,0;9,0;5%;9,0;0;9,0;0;0,0;0,0;0,0;0,0;0,0;0;21;180;79,0;Right;0;0;Venezuela - Primera Division;2018
646;B. Velásquez;Venezuela;Caracas;1.0;221,0;296.0;103,0;19,0;85,0;82%;27,0;704.0;540.0;77%;0,0;0,0;1,0;29;2694;6,0;0,0;2,0;0;74.0;68.0;92%;369.0;265.0;72%;46,0;44,0;96%;268.0;215.0;80%;6,0;6,0;100%;278,0;263,0;95%;420.0;271.0;65%;81.0;23,0;15,0;65%;77.0;36,0;31,0;86%;138.0;44,0;39,0;89%;34,0;49,0;46,0;45%;33,0;32%;9,0;9%;0,0;0,0;0,0;0,0;0,0;0;25;178;70,0;Right;0;01.15;Venezuela - Primera Division;2018
647;A. González;Venezuela;Portuguesa;1.0;220,0;67.0;31,0;6,0;25,0;81%;10,0;136.0;94.0;69%;1,0;1,0;0,0;7;637;0,0;0,0;0,0;0;21.0;20.0;95%;54.0;32.0;59%;15,0;14,0;93%;65.0;47.0;72%;1,0;1,0;100%;54,0;53,0;98%;81.0;40.0;49%;15.0;4,0;2,0;50%;17.0;12,0;8,0;67%;35.0;15,0;15,0;100%;12,0;12,0;9,0;2%;13,0;42%;3,0;10%;0,0;0,0;0,0;0,0;0,0;0;30;189;85,0;Right;0;0;Venezuela - Primera Division;2018
648;M. Santilli;Argentina;Deportivo La Gu;22.0;219,0;342.0;122,0;22,0;100,0;82%;26,0;703.0;624.0;89%;0,0;0,0;0,0;30;2856;3,0;0,0;3,0;0;62.0;53.0;85%;276.0;224.0;81%;129,0;129,0;100%;278.0;251.0;90%;19,0;18,0;95%;397,0;390,0;98%;287.0;216.0;75%;85.0;24,0;15,0;63%;108.0;50,0;39,0;78%;149.0;48,0;46,0;96%;30,0;58,0;48,0;3%;35,0;29%;15,0;12%;0,0;0,0;0,0;0,0;0,0;0;36;187;88,0;Right;0;0;Venezuela - Primera Division;2018
649;E. Lima;Venezuela;Atletico;1.0;219,0;283.0;118,0;32,0;86,0;73%;46,0;479.0;339.0;71%;0,0;0,0;0,0;28;2670;2,0;0,0;1,0;0;56.0;47.0;84%;212.0;131.0;62%;32,0;32,0;100%;223.0;167.0;75%;5,0;5,0;100%;104,0;96,0;92%;370.0;238.0;64%;118.0;35,0;21,0;60%;95.0;48,0;34,0;71%;70.0;35,0;31,0;89%;44,0;32,0;37,0;31%;28,0;24%;21,0;18%;3,7;0,14;0,75;0,16;1,34;0;28;180;82,0;Left;0;01.11;Venezuela - Primera Division;2018
650;L. Curiel;Venezuela;Deportivo Lara;25.0;219,0;123.0;39,0;7,0;32,0;82%;9,0;296.0;240.0;81%;0,0;0,0;0,0;9;867;0,0;1,0;0,0;100%;28.0;25.0;89%;138.0;102.0;74%;59,0;56,0;95%;92.0;77.0;84%;10,0;10,0;100%;160,0;146,0;91%;126.0;84.0;67%;43.0;12,0;7,0;58%;32.0;15,0;13,0;87%;48.0;12,0;12,0;100%;13,0;18,0;19,0;3%;11,0;28%;3,0;8%;0,0;0,0;0,0;0,0;0,0;0;30;186;79,0;Left;0;0;Venezuela - Primera Division;2018
651;L. Terán;Venezuela;Puerto;1.0;219,0;81.0;28,0;9,0;19,0;68%;8,0;127.0;93.0;73%;0,0;0,0;0,0;5;480;0,0;2,0;0,0;100%;20.0;16.0;80%;64.0;45.0;70%;7,0;7,0;100%;55.0;41.0;75%;3,0;3,0;100%;27,0;26,0;96%;97.0;64.0;66%;26.0;2,0;1,0;50%;35.0;19,0;11,0;58%;20.0;7,0;7,0;100%;7,0;8,0;7,0;2%;7,0;25%;1,0;4%;0,0;0,0;0,0;0,0;0,0;0;27;178;75,0;Right;0;0;Venezuela - Primera Division;2018
652;A. Araque;Venezuela;Estudiantes;1.0;219,0;309.0;126,0;30,0;96,0;76%;35,0;700.0;530.0;76%;2,0;1,0;0,0;34;3129;1,0;1,0;3,0;25%;91.0;84.0;92%;347.0;248.0;71%;80,0;76,0;95%;256.0;190.0;74%;15,0;13,0;87%;286,0;270,0;94%;399.0;247.0;62%;102.0;35,0;22,0;63%;98.0;49,0;37,0;76%;109.0;42,0;37,0;88%;45,0;52,0;51,0;40%;42,0;33%;21,0;17%;0,21;0,04;0,0;0,09;0,0;0;25;180;71,0;Right;0;0;Venezuela - Primera Division;2018
653;J. Graterol;Venezuela;America;1.0;218,0;378.0;125,0;27,0;99,0;79%;22,0;804.0;686.0;85%;0,0;0,0;0,0;32;3060;1,0;1,0;1,0;49%;124.0;117.0;94%;320.0;246.0;77%;155,0;152,0;98%;313.0;275.0;88%;19,0;18,0;95%;387,0;362,0;94%;398.0;306.0;77%;105.0;20,0;10,0;50%;116.0;47,0;35,0;74%;157.0;58,0;54,0;93%;49,0;51,0;64,0;3%;32,0;26%;18,0;14%;0,0;0,0;0,0;0,0;0,0;Venezuela;24;182;76,0;Right;06.21;10.19;Venezuela - Primera Division;2018
654;Miguel Silva;Venezuela;Metropolitanos;1.0;218,0;7.0;3,0;0,0;3,0;100%;0,0;34.0;30.0;88%;0,0;0,0;0,0;1;95;0,0;0,0;0,0;0;2.0;2.0;100%;21.0;21.0;100%;2,0;2,0;100%;11.0;7.0;64%;1,0;1,0;100%;17,0;17,0;100%;16.0;12.0;75%;2.0;2,0;2,0;100%;1.0;0,0;0,0;0;4.0;1,0;1,0;100%;3,0;0,0;2,0;2%;0,0;0;1,0;33%;0,0;0,0;0,0;0,0;0,0;Venezuela U20;20;185;0,0;Right;0;11.18;Venezuela - Primera Division;2018
655;L. Morales;Venezuela;Zulia;23.0;217,0;230.0;80,0;29,0;52,0;64%;17,0;532.0;398.0;75%;0,0;0,0;0,0;26;2332;3,0;4,0;3,0;57%;67.0;59.0;88%;238.0;159.0;67%;49,0;48,0;98%;218.0;170.0;78%;6,0;6,0;100%;200,0;186,0;93%;326.0;206.0;63%;84.0;16,0;9,0;56%;80.0;44,0;26,0;59%;66.0;20,0;17,0;85%;23,0;29,0;20,0;2%;24,0;30%;17,0;21%;0,63;0,04;0,63;0,04;1,59;0;42;181;81,0;Right;03.14;0;Venezuela - Primera Division;2018
656;Cristhian Flores;Venezuela;Caracas;1.0;216,0;244.0;83,0;18,0;66,0;79%;22,0;451.0;366.0;81%;0,0;0,0;0,0;23;2218;1,0;0,0;2,0;0;72.0;66.0;92%;169.0;123.0;73%;52,0;52,0;100%;225.0;186.0;83%;10,0;9,0;90%;144,0;140,0;97%;297.0;217.0;73%;73.0;17,0;9,0;53%;86.0;36,0;29,0;81%;85.0;30,0;28,0;93%;29,0;31,0;26,0;2%;30,0;36%;13,0;16%;0,0;0,0;0,0;0,0;0,0;0;30;188;89,0;Right;0;0;Venezuela - Primera Division;2018
657;Ángel Hernández;Venezuela;0;1.0;215,0;234.0;82,0;17,0;65,0;79%;20,0;482.0;377.0;78%;0,0;0,0;0,0;28;2631;0,0;0,0;2,0;0;51.0;48.0;94%;191.0;122.0;64%;56,0;54,0;96%;206.0;178.0;86%;11,0;10,0;91%;209,0;187,0;89%;262.0;180.0;69%;73.0;26,0;18,0;69%;75.0;30,0;24,0;80%;86.0;26,0;23,0;89%;32,0;37,0;29,0;2%;33,0;40%;20,0;24%;0,0;0,0;0,0;0,0;0,0;0;40;183;87,0;Right;0;0;Venezuela - Primera Division;2018
658;E. González;Venezuela;0;1.0;215,0;170.0;58,0;18,0;41,0;69%;8,0;483.0;402.0;83%;0,0;0,0;0,0;22;2109;0,0;1,0;0,0;100%;50.0;43.0;86%;223.0;172.0;77%;58,0;58,0;100%;188.0;160.0;85%;17,0;17,0;100%;166,0;156,0;94%;300.0;229.0;76%;39.0;14,0;5,0;36%;50.0;20,0;15,0;75%;81.0;24,0;21,0;88%;18,0;25,0;27,0;2%;14,0;24%;10,0;17%;0,0;0,0;0,0;0,0;0,0;0;31;182;82,0;Left;0;0;Venezuela - Primera Division;2018
659;Luis Carlos Rojas;Venezuela;0;25.0;215,0;289.0;104,0;21,0;85,0;80%;19,0;593.0;440.0;74%;0,0;0,0;0,0;30;2848;0,0;2,0;4,0;34%;79.0;74.0;94%;311.0;218.0;70%;45,0;40,0;89%;219.0;169.0;77%;19,0;19,0;100%;166,0;140,0;84%;408.0;281.0;69%;81.0;19,0;10,0;53%;87.0;33,0;26,0;79%;121.0;52,0;49,0;94%;45,0;48,0;56,0;3%;33,0;32%;22,0;21%;0,0;0,0;0,0;0,0;0,0;0;33;179;79,0;Right;0;0;Venezuela - Primera Division;2018
660;A. Liebeskind;Venezuela, Germany;0;30.0;214,0;179.0;60,0;20,0;40,0;67%;9,0;406.0;339.0;83%;0,0;0,0;0,0;24;2231;0,0;0,0;3,0;0;49.0;44.0;90%;153.0;122.0;80%;50,0;50,0;100%;176.0;142.0;81%;11,0;11,0;100%;162,0;156,0;96%;233.0;172.0;74%;59.0;13,0;3,0;23%;62.0;30,0;20,0;67%;58.0;17,0;17,0;100%;13,0;20,0;16,0;1%;14,0;23%;3,0;5%;0,72;0,05;0,72;0,03;1,39;0;36;179;72,0;0;12.11;0;Venezuela - Primera Division;2018
661;J. Contreras;Venezuela;Deportivo;1.0;214,0;78.0;29,0;9,0;20,0;69%;9,0;178.0;146.0;82%;0,0;0,0;0,0;7;674;0,0;0,0;1,0;0;29.0;23.0;79%;75.0;58.0;77%;18,0;18,0;100%;81.0;66.0;81%;2,0;2,0;100%;60,0;54,0;90%;116.0;90.0;78%;21.0;6,0;4,0;67%;24.0;10,0;5,0;50%;33.0;13,0;11,0;85%;9,0;10,0;13,0;3%;6,0;21%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;189;86,0;Right;11.17;01.13;Venezuela - Primera Division;2018
662;J. Roa;Venezuela;Monagas;22.0;212,0;135.0;55,0;12,0;43,0;78%;18,0;314.0;242.0;77%;1,0;1,0;0,0;9;855;0,0;0,0;1,0;0;82.0;75.0;91%;161.0;124.0;77%;32,0;32,0;100%;112.0;82.0;73%;10,0;9,0;90%;143,0;136,0;95%;161.0;97.0;60%;49.0;18,0;13,0;72%;35.0;15,0;13,0;87%;51.0;22,0;17,0;77%;13,0;20,0;17,0;2%;9,0;16%;7,0;13%;0,0;0,0;0,0;0,0;0,0;0;23;181;73,0;Left;0;0;Venezuela - Primera Division;2018
663;J. Lamas;Venezuela;UCV;12.0;212,0;47.0;12,0;4,0;8,0;67%;1,0;93.0;70.0;75%;0,0;0,0;0,0;3;285;0,0;0,0;1,0;0;7.0;7.0;100%;35.0;27.0;77%;11,0;11,0;100%;47.0;32.0;68%;1,0;1,0;100%;24,0;18,0;75%;68.0;51.0;75%;16.0;3,0;3,0;100%;12.0;7,0;4,0;57%;19.0;2,0;1,0;50%;6,0;7,0;7,0;4%;6,0;50%;5,0;42%;0,0;0,0;0,0;0,0;0,0;0;22;0;0,0;Right;0;0;Venezuela - Primera Division;2018
664;J. Issa;Venezuela;0;12.0;211,0;208.0;76,0;18,0;58,0;76%;11,0;435.0;327.0;75%;0,0;0,0;0,0;16;1531;0,0;2,0;1,0;66%;51.0;49.0;96%;195.0;138.0;71%;58,0;57,0;98%;170.0;125.0;74%;17,0;17,0;100%;145,0;133,0;92%;273.0;177.0;65%;70.0;20,0;10,0;50%;73.0;27,0;20,0;74%;65.0;29,0;28,0;97%;26,0;34,0;35,0;3%;23,0;30%;10,0;13%;0,0;0,0;0,0;0,0;0,0;0;30;183;80,0;0;0;0;Venezuela - Primera Division;2018
665;V. Piñero;Venezuela;Gran Valencia;22.0;211,0;46.0;21,0;9,0;12,0;57%;1,0;106.0;99.0;93%;0,0;0,0;0,0;5;481;0,0;0,0;1,0;0;8.0;8.0;100%;52.0;48.0;92%;20,0;20,0;100%;30.0;27.0;90%;8,0;8,0;100%;59,0;58,0;98%;39.0;33.0;85%;19.0;5,0;3,0;60%;16.0;12,0;6,0;50%;11.0;4,0;3,0;75%;3,0;5,0;2,0;1%;4,0;19%;2,0;10%;0,0;0,0;0,0;0,0;0,0;0;32;184;80,0;Right;0;0;Venezuela - Primera Division;2018
666;J. Reyes;Venezuela, Colombia;Zamora;12.0;211,0;131.0;50,0;13,0;37,0;74%;17,0;366.0;292.0;80%;0,0;0,0;1,0;16;1530;0,0;2,0;1,0;66%;47.0;44.0;94%;191.0;141.0;74%;35,0;34,0;97%;136.0;114.0;84%;7,0;7,0;100%;152,0;141,0;93%;207.0;144.0;70%;42.0;13,0;5,0;38%;42.0;19,0;15,0;79%;47.0;18,0;17,0;94%;13,0;22,0;20,0;40%;11,0;22%;4,0;8%;4,6;0,12;1,14;0,11;0,88;0;26;175;0,0;Right;0;0;Venezuela - Primera Division;2018
667;Daniel Valdés;Venezuela;Estudiantes;29.0;210,0;140.0;41,0;15,0;27,0;64%;8,0;305.0;280.0;92%;0,0;0,0;0,0;13;1153;0,0;0,0;2,0;0;28.0;24.0;86%;132.0;117.0;89%;27,0;26,0;96%;132.0;123.0;93%;9,0;8,0;89%;173,0;172,0;99%;123.0;100.0;81%;44.0;12,0;7,0;58%;37.0;15,0;8,0;53%;59.0;14,0;12,0;86%;15,0;11,0;11,0;27%;14,0;34%;3,0;7%;2,5;0,1;0,62;0,13;1,63;0;36;180;77,0;Right;0;0;Venezuela - Primera Division;2018
668;A. Peña;Venezuela;Estudiantes;12.0;209,0;3.0;0,0;0,0;0,0;0;0,0;7.0;7.0;100%;0,0;0,0;0,0;1;25;0,0;0,0;0,0;0;0.0;0.0;0;4.0;4.0;100%;1,0;1,0;100%;2.0;2.0;100%;1,0;1,0;100%;1,0;1,0;100%;5.0;5.0;100%;1.0;0,0;0,0;0;1.0;0,0;0,0;0;1.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;20;0;0,0;Both;0;0;Venezuela - Primera Division;2018
669;C. Salazar;Venezuela;Zulia;1.0;207,0;288.0;90,0;28,0;63,0;69%;15,0;789.0;702.0;89%;0,0;0,0;0,0;32;3075;10,0;1,0;2,0;33%;85.0;80.0;94%;400.0;342.0;86%;100,0;99,0;99%;259.0;232.0;90%;21,0;21,0;100%;480,0;463,0;96%;288.0;218.0;76%;89.0;21,0;12,0;57%;75.0;32,0;19,0;59%;124.0;37,0;32,0;86%;23,0;33,0;33,0;37%;21,0;23%;8,0;9%;2,7;0,08;1,37;0,04;0,73;0;40;178;74,0;Right;0;0;Venezuela - Primera Division;2018
670;S. Rodas;Colombia;0;22.0;207,0;28.0;12,0;5,0;7,0;58%;3,0;56.0;46.0;82%;0,0;0,0;1,0;4;383;0,0;0,0;2,0;0;7.0;5.0;71%;27.0;21.0;78%;11,0;11,0;100%;17.0;13.0;76%;2,0;1,0;50%;24,0;23,0;96%;30.0;22.0;73%;9.0;5,0;2,0;40%;10.0;6,0;4,0;67%;9.0;1,0;1,0;100%;5,0;2,0;2,0;2%;4,0;33%;1,0;8%;0,0;0,0;0,0;0,0;0,0;0;31;185;80,0;Right;0;0;Venezuela - Primera Division;2018
671;T. Rojas;Venezuela;Metropolitanos;1.0;206,0;103.0;44,0;12,0;32,0;73%;14,0;304.0;258.0;85%;0,0;0,0;0,0;12;1092;0,0;0,0;1,0;0;31.0;29.0;94%;167.0;138.0;83%;28,0;25,0;89%;101.0;88.0;87%;5,0;4,0;80%;168,0;164,0;98%;131.0;90.0;69%;32.0;12,0;7,0;58%;37.0;17,0;10,0;59%;34.0;15,0;15,0;100%;20,0;21,0;22,0;50%;18,0;41%;17,0;39%;0,0;0,0;0,0;0,0;0,0;0;33;182;85,0;0;0;0;Venezuela - Primera Division;2018
672;E. Herrera;Venezuela;Hermanos Colmen;12.0;205,0;153.0;58,0;17,0;41,0;71%;19,0;273.0;222.0;81%;0,0;0,0;1,0;15;1358;2,0;1,0;3,0;25%;32.0;28.0;87%;102.0;70.0;69%;33,0;33,0;100%;131.0;112.0;85%;14,0;13,0;93%;91,0;86,0;95%;168.0;123.0;73%;43.0;13,0;5,0;39%;45.0;20,0;13,0;65%;65.0;25,0;23,0;92%;15,0;24,0;15,0;2%;19,0;33%;5,0;9%;0,0;0,0;0,0;0,0;0,0;0;28;190;71,0;Right;0;0;Venezuela - Primera Division;2018
673;Alain Baroja Mendez;Spain, Venezuela;Delfin;22.0;198,0;165.0;57,0;20,0;38,0;66%;12,0;410.0;342.0;83%;0,0;0,0;0,0;23;2186;1,0;0,0;3,0;0;34.0;34.0;100%;211.0;168.0;80%;30,0;30,0;100%;159.0;135.0;85%;17,0;16,0;94%;152,0;145,0;95%;241.0;181.0;75%;44.0;10,0;5,0;50%;44.0;22,0;11,0;50%;77.0;25,0;22,0;88%;14,0;18,0;17,0;2%;11,0;19%;11,0;19%;0,37;0,04;0,0;0,02;0,0;0;31;185;84,0;Right;06.17;0;Venezuela - Primera Division;2018
674;Á. Forero;Venezuela;UCV;1.0;196,0;56.0;14,0;9,0;10,0;53%;1,0;130.0;102.0;78%;0,0;0,0;0,0;5;484;0,0;0,0;1,0;0;23.0;22.0;96%;34.0;20.0;59%;16,0;15,0;94%;57.0;48.0;84%;0,0;0,0;0;34,0;32,0;94%;96.0;70.0;73%;11.0;2,0;1,0;50%;13.0;6,0;3,0;50%;15.0;6,0;5,0;83%;9,0;9,0;9,0;4%;9,0;0;9,0;0;0,0;0,0;0,0;0,0;0,0;0;29;180;70,0;Right;0;0;Venezuela - Primera Division;2018
675;M. Silva;Venezuela;Puerto;12.0;196,0;101.0;38,0;13,0;26,0;67%;9,0;256.0;208.0;81%;0,0;0,0;1,0;14;1297;1,0;0,0;4,0;0;30.0;25.0;83%;130.0;101.0;78%;22,0;22,0;100%;98.0;80.0;82%;11,0;11,0;100%;72,0;67,0;93%;173.0;130.0;75%;35.0;12,0;6,0;50%;35.0;14,0;8,0;57%;31.0;12,0;12,0;100%;7,0;11,0;8,0;1%;6,0;16%;4,0;11%;0,0;0,0;0,0;0,0;0,0;Venezuela U20;20;185;79,0;Right;0;07.18;Venezuela - Primera Division;2018
676;J. Marcano;Venezuela;0;1.0;195,0;143.0;53,0;15,0;38,0;72%;10,0;298.0;249.0;84%;0,0;0,0;0,0;12;1140;0,0;1,0;2,0;33%;34.0;32.0;94%;104.0;75.0;72%;36,0;36,0;100%;149.0;132.0;89%;10,0;10,0;100%;67,0;64,0;96%;221.0;175.0;79%;50.0;21,0;13,0;62%;46.0;22,0;19,0;86%;47.0;10,0;6,0;60%;12,0;20,0;16,0;30%;14,0;26%;4,0;8%;8,0;0,17;1,3;0,17;0,77;0;29;180;78,0;Both;0;0;Venezuela - Primera Division;2018
677;P. Caraballo;Venezuela;0;26.0;195,0;71.0;24,0;6,0;18,0;75%;8,0;146.0;99.0;68%;1,0;0,0;1,0;6;567;0,0;1,0;1,0;50%;32.0;28.0;88%;56.0;38.0;68%;10,0;10,0;100%;77.0;48.0;62%;0,0;0,0;0;31,0;31,0;100%;115.0;68.0;59%;23.0;9,0;6,0;67%;27.0;11,0;9,0;82%;21.0;4,0;3,0;75%;8,0;4,0;5,0;1%;6,0;25%;1,0;4%;0,0;0,0;0,0;0,0;0,0;0;31;195;90,0;Right;0;0;Venezuela - Primera Division;2018
678;C. Fraga;Venezuela;Carabobo;1.0;194,0;75.0;21,0;5,0;16,0;76%;5,0;141.0;110.0;78%;0,0;0,0;0,0;9;858;1,0;0,0;0,0;0;4.0;4.0;100%;53.0;40.0;75%;14,0;14,0;100%;71.0;53.0;75%;8,0;7,0;87%;42,0;34,0;81%;91.0;69.0;76%;31.0;7,0;6,0;86%;18.0;4,0;3,0;75%;26.0;10,0;7,0;70%;5,0;11,0;9,0;43%;5,0;24%;2,0;10%;0,0;0,0;0,0;0,0;0,0;0;22;177;72,0;Right;0;0;Venezuela - Primera Division;2018
679;R. Ruiz;Venezuela;Yaracuy;22.0;193,0;41.0;16,0;6,0;10,0;62%;3,0;63.0;61.0;97%;0,0;0,0;2,0;3;269;1,0;0,0;1,0;0;11.0;8.0;73%;27.0;26.0;96%;9,0;9,0;100%;25.0;24.0;96%;5,0;5,0;100%;30,0;30,0;100%;28.0;26.0;93%;19.0;5,0;4,0;80%;14.0;10,0;5,0;50%;8.0;1,0;1,0;100%;2,0;8,0;4,0;4%;6,0;38%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;32;184;80,0;Right;0;0;Venezuela - Primera Division;2018
680;G. Schiavone;Venezuela, Italy;Metropolitanos;12.0;193,0;43.0;18,0;7,0;11,0;61%;2,0;85.0;59.0;69%;0,0;0,0;0,0;7;668;0,0;0,0;3,0;0;5.0;5.0;100%;30.0;18.0;60%;13,0;13,0;100%;42.0;28.0;67%;1,0;1,0;100%;30,0;27,0;90%;54.0;31.0;57%;8.0;4,0;2,0;50%;16.0;8,0;4,0;50%;19.0;6,0;5,0;83%;5,0;5,0;5,0;28%;4,0;22%;1,0;6%;0,0;0,0;0,0;0,0;0,0;0;27;184;70,0;Right;0;0;Venezuela - Primera Division;2018
681;C. Vásquez;Venezuela;Angostura;22.0;193,0;188.0;62,0;22,0;44,0;67%;14,0;519.0;387.0;75%;0,0;0,0;0,0;18;1593;0,0;2,0;1,0;66%;60.0;54.0;90%;244.0;172.0;70%;40,0;39,0;97%;183.0;137.0;75%;13,0;11,0;85%;218,0;201,0;92%;288.0;175.0;61%;48.0;20,0;8,0;40%;65.0;24,0;18,0;75%;65.0;18,0;15,0;83%;13,0;28,0;21,0;3%;18,0;29%;5,0;8%;0,0;0,0;0,0;0,0;0,0;0;26;182;0,0;Right;0;0;Venezuela - Primera Division;2018
682;Manuel Leguizamon;Argentina;Talleres;-;193,0;0.0;0,0;0,0;0,0;0;0,0;7.0;6.0;86%;0,0;0,0;0,0;1;61;0,0;0,0;0,0;0;0.0;0.0;0;5.0;5.0;100%;0,0;0,0;0;1.0;1.0;100%;0,0;0,0;0;7,0;6,0;86%;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0,0;Both;0;0;Venezuela - Primera Division;2018
683;L. González;Venezuela;0;22.0;192,0;54.0;17,0;9,0;15,0;63%;5,0;122.0;94.0;77%;0,0;0,0;0,0;5;486;0,0;0,0;1,0;0;26.0;23.0;88%;34.0;23.0;68%;7,0;7,0;100%;33.0;28.0;85%;6,0;6,0;100%;26,0;21,0;81%;90.0;67.0;74%;11.0;6,0;3,0;50%;9.0;6,0;4,0;67%;15.0;5,0;4,0;80%;11,0;11,0;11,0;3%;11,0;0;11,0;0;0,0;0,0;0,0;0,0;0,0;0;21;182;77,0;Right;0;0;Venezuela - Primera Division;2018
684;C. Olses;Venezuela;Deportivo La Gu;22.0;191,0;113.0;39,0;12,0;27,0;69%;14,0;257.0;211.0;82%;0,0;0,0;1,0;16;1500;1,0;2,0;1,0;66%;43.0;38.0;88%;99.0;75.0;76%;36,0;36,0;100%;111.0;92.0;83%;9,0;9,0;100%;82,0;73,0;89%;166.0;129.0;78%;38.0;8,0;3,0;38%;44.0;23,0;18,0;78%;31.0;8,0;6,0;75%;13,0;13,0;12,0;31%;12,0;31%;4,0;10%;0,0;0,0;0,0;0,0;0,0;Venezuela U20;20;193;78,0;Right;0;11.19;Venezuela - Primera Division;2018
