,Unnamed: 0,Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
651,651,651,L. Terán,Venezuela,Puerto,1,219.0,810.0,280.0,9.0,190.0,0.68,80.0,1270.0,930.0,0.73,0.0,0.0,0.0,5.0,480.0,0.0,20.0,0.0,1.0,200.0,160.0,0.8,640.0,450.0,0.7,70.0,70.0,1.0,550.0,410.0,0.75,30.0,30.0,1.0,270.0,260.0,0.96,970.0,640.0,0.66,260.0,20.0,10.0,0.5,350.0,190.0,110.0,0.58,200.0,70.0,70.0,1.0,70.0,80.0,70.0,0.02,70.0,0.25,10.0,0.04,0.0,0,0.0,0.0,0.0,0,27.0,178,75.0,Right,0.0,0.0,Venezuela - Primera División,2018
652,652,652,A. Araque,Venezuela,Estudiantes,1,219.0,3090.0,1260.0,30.0,960.0,0.76,350.0,7000.0,5300.0,0.76,20.0,10.0,0.0,34.0,3129.0,10.0,10.0,30.0,0.25,910.0,840.0,0.92,3470.0,2480.0,0.71,800.0,760.0,0.95,2560.0,1900.0,0.74,150.0,130.0,0.87,2860.0,2700.0,0.94,3990.0,2470.0,0.62,1020.0,350.0,220.0,0.63,980.0,490.0,370.0,0.76,1090.0,420.0,370.0,0.88,450.0,520.0,510.0,0.4,420.0,0.33,210.0,0.17,21.0,0.04,0.0,0.9,0.0,0,25.0,180,71.0,Right,0.0,0.0,Venezuela - Primera División,2018
653,653,653,J. Graterol,Venezuela,America,1,218.0,3780.0,1250.0,27.0,990.0,0.79,220.0,8040.0,6860.0,0.85,0.0,0.0,0.0,32.0,3060.0,10.0,10.0,10.0,0.49,1240.0,1170.0,0.94,3200.0,2460.0,0.77,1550.0,1520.0,0.98,3130.0,2750.0,0.88,190.0,180.0,0.95,3870.0,3620.0,0.94,3980.0,3060.0,0.77,1050.0,200.0,100.0,0.5,1160.0,470.0,350.0,0.74,1570.0,580.0,540.0,0.93,490.0,510.0,640.0,0.03,320.0,0.26,180.0,0.14,0.0,0,0.0,0.0,0.0,Venezuela,24.0,182,76.0,Right,621.0,1019.0,Venezuela - Primera División,2018
654,654,654,Miguel Silva,Venezuela,Metropolitanos,1,218.0,70.0,30.0,0.0,30.0,1.0,0.0,340.0,300.0,0.88,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,210.0,210.0,1.0,20.0,20.0,1.0,110.0,70.0,0.64,10.0,10.0,1.0,170.0,170.0,1.0,160.0,120.0,0.75,20.0,20.0,20.0,1.0,10.0,0.0,0.0,0.0,40.0,10.0,10.0,1.0,30.0,0.0,20.0,0.02,0.0,0.0,10.0,0.33,0.0,0,0.0,0.0,0.0,Venezuela U20,20.0,185,0.0,Right,0.0,1118.0,Venezuela - Primera División,2018
655,655,655,L. Morales,Venezuela,Zulia,23,217.0,2300.0,800.0,29.0,520.0,0.64,170.0,5320.0,3980.0,0.75,0.0,0.0,0.0,26.0,2332.0,30.0,40.0,30.0,0.57,670.0,590.0,0.88,2380.0,1590.0,0.67,490.0,480.0,0.98,2180.0,1700.0,0.78,60.0,60.0,1.0,2000.0,1860.0,0.93,3260.0,2060.0,0.63,840.0,160.0,90.0,0.56,800.0,440.0,260.0,0.59,660.0,200.0,170.0,0.85,230.0,290.0,200.0,0.02,240.0,0.3,170.0,0.21,6.3,0.04,6.3,0.4,1.59,0,42.0,181,81.0,Right,314.0,0.0,Venezuela - Primera División,2018
656,656,656,Cristhian Flores,Venezuela,Caracas,1,216.0,2440.0,830.0,18.0,660.0,0.79,220.0,4510.0,3660.0,0.81,0.0,0.0,0.0,23.0,2218.0,10.0,0.0,20.0,0.0,720.0,660.0,0.92,1690.0,1230.0,0.73,520.0,520.0,1.0,2250.0,1860.0,0.83,100.0,90.0,0.9,1440.0,1400.0,0.97,2970.0,2170.0,0.73,730.0,170.0,90.0,0.53,860.0,360.0,290.0,0.81,850.0,300.0,280.0,0.93,290.0,310.0,260.0,0.02,300.0,0.36,130.0,0.16,0.0,0,0.0,0.0,0.0,0,30.0,188,89.0,Right,0.0,0.0,Venezuela - Primera División,2018
657,657,657,Ángel Hernández,Venezuela,0,1,215.0,2340.0,820.0,17.0,650.0,0.79,200.0,4820.0,3770.0,0.78,0.0,0.0,0.0,28.0,2631.0,0.0,0.0,20.0,0.0,510.0,480.0,0.94,1910.0,1220.0,0.64,560.0,540.0,0.96,2060.0,1780.0,0.86,110.0,100.0,0.91,2090.0,1870.0,0.89,2620.0,1800.0,0.69,730.0,260.0,180.0,0.69,750.0,300.0,240.0,0.8,860.0,260.0,230.0,0.89,320.0,370.0,290.0,0.02,330.0,0.4,200.0,0.24,0.0,0,0.0,0.0,0.0,0,40.0,183,87.0,Right,0.0,0.0,Venezuela - Primera División,2018
658,658,658,E. González,Venezuela,0,1,215.0,1700.0,580.0,18.0,410.0,0.69,80.0,4830.0,4020.0,0.83,0.0,0.0,0.0,22.0,2109.0,0.0,10.0,0.0,1.0,500.0,430.0,0.86,2230.0,1720.0,0.77,580.0,580.0,1.0,1880.0,1600.0,0.85,170.0,170.0,1.0,1660.0,1560.0,0.94,3000.0,2290.0,0.76,390.0,140.0,50.0,0.36,500.0,200.0,150.0,0.75,810.0,240.0,210.0,0.88,180.0,250.0,270.0,0.02,140.0,0.24,100.0,0.17,0.0,0,0.0,0.0,0.0,0,31.0,182,82.0,Left,0.0,0.0,Venezuela - Primera División,2018
659,659,659,Luis Carlos Rojas,Venezuela,0,25,215.0,2890.0,1040.0,21.0,850.0,0.8,190.0,5930.0,4400.0,0.74,0.0,0.0,0.0,30.0,2848.0,0.0,20.0,40.0,0.34,790.0,740.0,0.94,3110.0,2180.0,0.7,450.0,400.0,0.89,2190.0,1690.0,0.77,190.0,190.0,1.0,1660.0,1400.0,0.84,4080.0,2810.0,0.69,810.0,190.0,100.0,0.53,870.0,330.0,260.0,0.79,1210.0,520.0,490.0,0.94,450.0,480.0,560.0,0.03,330.0,0.32,220.0,0.21,0.0,0,0.0,0.0,0.0,0,33.0,179,79.0,Right,0.0,0.0,Venezuela - Primera División,2018
660,660,660,A. Liebeskind,"Venezuela, Germany",0,30,214.0,1790.0,600.0,20.0,400.0,0.67,90.0,4060.0,3390.0,0.83,0.0,0.0,0.0,24.0,2231.0,0.0,0.0,30.0,0.0,490.0,440.0,0.9,1530.0,1220.0,0.8,500.0,500.0,1.0,1760.0,1420.0,0.81,110.0,110.0,1.0,1620.0,1560.0,0.96,2330.0,1720.0,0.74,590.0,130.0,30.0,0.23,620.0,300.0,200.0,0.67,580.0,170.0,170.0,1.0,130.0,200.0,160.0,0.01,140.0,0.23,30.0,0.05,7.2,0.05,7.2,0.3,1.39,0,36.0,179,72.0,0,1211.0,0.0,Venezuela - Primera División,2018
661,661,661,J. Contreras,Venezuela,Deportivo,1,214.0,780.0,290.0,9.0,200.0,0.69,90.0,1780.0,1460.0,0.82,0.0,0.0,0.0,7.0,674.0,0.0,0.0,10.0,0.0,290.0,230.0,0.79,750.0,580.0,0.77,180.0,180.0,1.0,810.0,660.0,0.81,20.0,20.0,1.0,600.0,540.0,0.9,1160.0,900.0,0.78,210.0,60.0,40.0,0.67,240.0,100.0,50.0,0.5,330.0,130.0,110.0,0.85,90.0,100.0,130.0,0.03,60.0,0.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,189,86.0,Right,1117.0,113.0,Venezuela - Primera División,2018
662,662,662,J. Roa,Venezuela,Monagas,22,212.0,1350.0,550.0,12.0,430.0,0.78,180.0,3140.0,2420.0,0.77,10.0,10.0,0.0,9.0,855.0,0.0,0.0,10.0,0.0,820.0,750.0,0.91,1610.0,1240.0,0.77,320.0,320.0,1.0,1120.0,820.0,0.73,100.0,90.0,0.9,1430.0,1360.0,0.95,1610.0,970.0,0.6,490.0,180.0,130.0,0.72,350.0,150.0,130.0,0.87,510.0,220.0,170.0,0.77,130.0,200.0,170.0,0.02,90.0,0.16,70.0,0.13,0.0,0,0.0,0.0,0.0,0,23.0,181,73.0,Left,0.0,0.0,Venezuela - Primera División,2018
663,663,663,J. Lamas,Venezuela,UCV,12,212.0,470.0,120.0,4.0,80.0,0.67,10.0,930.0,700.0,0.75,0.0,0.0,0.0,3.0,285.0,0.0,0.0,10.0,0.0,70.0,70.0,1.0,350.0,270.0,0.77,110.0,110.0,1.0,470.0,320.0,0.68,10.0,10.0,1.0,240.0,180.0,0.75,680.0,510.0,0.75,160.0,30.0,30.0,1.0,120.0,70.0,40.0,0.57,190.0,20.0,10.0,0.5,60.0,70.0,70.0,0.04,60.0,0.5,50.0,0.42,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Right,0.0,0.0,Venezuela - Primera División,2018
664,664,664,J. Issa,Venezuela,0,12,211.0,2080.0,760.0,18.0,580.0,0.76,110.0,4350.0,3270.0,0.75,0.0,0.0,0.0,16.0,1531.0,0.0,20.0,10.0,0.66,510.0,490.0,0.96,1950.0,1380.0,0.71,580.0,570.0,0.98,1700.0,1250.0,0.74,170.0,170.0,1.0,1450.0,1330.0,0.92,2730.0,1770.0,0.65,700.0,200.0,100.0,0.5,730.0,270.0,200.0,0.74,650.0,290.0,280.0,0.97,260.0,340.0,350.0,0.03,230.0,0.3,100.0,0.13,0.0,0,0.0,0.0,0.0,0,30.0,183,80.0,0,0.0,0.0,Venezuela - Primera División,2018
665,665,665,V. Piñero,Venezuela,Gran Valencia,22,211.0,460.0,210.0,9.0,120.0,0.57,10.0,1060.0,990.0,0.93,0.0,0.0,0.0,5.0,481.0,0.0,0.0,10.0,0.0,80.0,80.0,1.0,520.0,480.0,0.92,200.0,200.0,1.0,300.0,270.0,0.9,80.0,80.0,1.0,590.0,580.0,0.98,390.0,330.0,0.85,190.0,50.0,30.0,0.6,160.0,120.0,60.0,0.5,110.0,40.0,30.0,0.75,30.0,50.0,20.0,0.01,40.0,0.19,20.0,0.1,0.0,0,0.0,0.0,0.0,0,32.0,184,80.0,Right,0.0,0.0,Venezuela - Primera División,2018
666,666,666,J. Reyes,"Venezuela, Colombia",Zamora,12,211.0,1310.0,500.0,13.0,370.0,0.74,170.0,3660.0,2920.0,0.8,0.0,0.0,10.0,16.0,1530.0,0.0,20.0,10.0,0.66,470.0,440.0,0.94,1910.0,1410.0,0.74,350.0,340.0,0.97,1360.0,1140.0,0.84,70.0,70.0,1.0,1520.0,1410.0,0.93,2070.0,1440.0,0.7,420.0,130.0,50.0,0.38,420.0,190.0,150.0,0.79,470.0,180.0,170.0,0.94,130.0,220.0,200.0,0.4,110.0,0.22,40.0,0.08,4.6,0.12,1.14,1.1,0.88,0,26.0,175,0.0,Right,0.0,0.0,Venezuela - Primera División,2018
667,667,667,Daniel Valdés,Venezuela,Estudiantes,29,210.0,1400.0,410.0,15.0,270.0,0.64,80.0,3050.0,2800.0,0.92,0.0,0.0,0.0,13.0,1153.0,0.0,0.0,20.0,0.0,280.0,240.0,0.86,1320.0,1170.0,0.89,270.0,260.0,0.96,1320.0,1230.0,0.93,90.0,80.0,0.89,1730.0,1720.0,0.99,1230.0,1000.0,0.81,440.0,120.0,70.0,0.58,370.0,150.0,80.0,0.53,590.0,140.0,120.0,0.86,150.0,110.0,110.0,0.27,140.0,0.34,30.0,0.07,25.0,0.01,6.2,1.3,1.63,0,36.0,180,77.0,Right,0.0,0.0,Venezuela - Primera División,2018
668,668,668,A. Peña,Venezuela,Estudiantes,12,209.0,30.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,10.0,10.0,1.0,20.0,20.0,1.0,10.0,10.0,1.0,10.0,10.0,1.0,50.0,50.0,1.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,20.0,0,0.0,Both,0.0,0.0,Venezuela - Primera División,2018
669,669,669,C. Salazar,Venezuela,Zulia,1,207.0,2880.0,900.0,28.0,630.0,0.69,150.0,7890.0,7020.0,0.89,0.0,0.0,0.0,32.0,3075.0,100.0,10.0,20.0,0.33,850.0,800.0,0.94,4000.0,3420.0,0.86,1000.0,990.0,0.99,2590.0,2320.0,0.9,210.0,210.0,1.0,4800.0,4630.0,0.96,2880.0,2180.0,0.76,890.0,210.0,120.0,0.57,750.0,320.0,190.0,0.59,1240.0,370.0,320.0,0.86,230.0,330.0,330.0,0.37,210.0,0.23,80.0,0.09,27.0,0.08,1.37,0.4,0.73,0,40.0,178,74.0,Right,0.0,0.0,Venezuela - Primera División,2018
670,670,670,S. Rodas,Colombia,0,22,207.0,280.0,120.0,5.0,70.0,0.58,30.0,560.0,460.0,0.82,0.0,0.0,10.0,4.0,383.0,0.0,0.0,20.0,0.0,70.0,50.0,0.71,270.0,210.0,0.78,110.0,110.0,1.0,170.0,130.0,0.76,20.0,10.0,0.5,240.0,230.0,0.96,300.0,220.0,0.73,90.0,50.0,20.0,0.4,100.0,60.0,40.0,0.67,90.0,10.0,10.0,1.0,50.0,20.0,20.0,0.02,40.0,0.33,10.0,0.08,0.0,0,0.0,0.0,0.0,0,31.0,185,80.0,Right,0.0,0.0,Venezuela - Primera División,2018
671,671,671,T. Rojas,Venezuela,Metropolitanos,1,206.0,1030.0,440.0,12.0,320.0,0.73,140.0,3040.0,2580.0,0.85,0.0,0.0,0.0,12.0,1092.0,0.0,0.0,10.0,0.0,310.0,290.0,0.94,1670.0,1380.0,0.83,280.0,250.0,0.89,1010.0,880.0,0.87,50.0,40.0,0.8,1680.0,1640.0,0.98,1310.0,900.0,0.69,320.0,120.0,70.0,0.58,370.0,170.0,100.0,0.59,340.0,150.0,150.0,1.0,200.0,210.0,220.0,0.5,180.0,0.41,170.0,0.39,0.0,0,0.0,0.0,0.0,0,33.0,182,85.0,0,0.0,0.0,Venezuela - Primera División,2018
672,672,672,E. Herrera,Venezuela,Hermanos Colmen,12,205.0,1530.0,580.0,17.0,410.0,0.71,190.0,2730.0,2220.0,0.81,0.0,0.0,10.0,15.0,1358.0,20.0,10.0,30.0,0.25,320.0,280.0,0.87,1020.0,700.0,0.69,330.0,330.0,1.0,1310.0,1120.0,0.85,140.0,130.0,0.93,910.0,860.0,0.95,1680.0,1230.0,0.73,430.0,130.0,50.0,0.39,450.0,200.0,130.0,0.65,650.0,250.0,230.0,0.92,150.0,240.0,150.0,0.02,190.0,0.33,50.0,0.09,0.0,0,0.0,0.0,0.0,0,28.0,190,71.0,Right,0.0,0.0,Venezuela - Primera División,2018
673,673,673,Alain Baroja Mendez,"Spain, Venezuela",Delfin,22,198.0,1650.0,570.0,20.0,380.0,0.66,120.0,4100.0,3420.0,0.83,0.0,0.0,0.0,23.0,2186.0,10.0,0.0,30.0,0.0,340.0,340.0,1.0,2110.0,1680.0,0.8,300.0,300.0,1.0,1590.0,1350.0,0.85,170.0,160.0,0.94,1520.0,1450.0,0.95,2410.0,1810.0,0.75,440.0,100.0,50.0,0.5,440.0,220.0,110.0,0.5,770.0,250.0,220.0,0.88,140.0,180.0,170.0,0.02,110.0,0.19,110.0,0.19,37.0,0.04,0.0,0.2,0.0,0,31.0,185,84.0,Right,617.0,0.0,Venezuela - Primera División,2018
674,674,674,Á. Forero,Venezuela,UCV,1,196.0,560.0,140.0,9.0,100.0,0.53,10.0,1300.0,1020.0,0.78,0.0,0.0,0.0,5.0,484.0,0.0,0.0,10.0,0.0,230.0,220.0,0.96,340.0,200.0,0.59,160.0,150.0,0.94,570.0,480.0,0.84,0.0,0.0,0.0,340.0,320.0,0.94,960.0,700.0,0.73,110.0,20.0,10.0,0.5,130.0,60.0,30.0,0.5,150.0,60.0,50.0,0.83,90.0,90.0,90.0,0.04,90.0,0.0,90.0,0.0,0.0,0,0.0,0.0,0.0,0,29.0,180,70.0,Right,0.0,0.0,Venezuela - Primera División,2018
675,675,675,M. Silva,Venezuela,Puerto,12,196.0,1010.0,380.0,13.0,260.0,0.67,90.0,2560.0,2080.0,0.81,0.0,0.0,10.0,14.0,1297.0,10.0,0.0,40.0,0.0,300.0,250.0,0.83,1300.0,1010.0,0.78,220.0,220.0,1.0,980.0,800.0,0.82,110.0,110.0,1.0,720.0,670.0,0.93,1730.0,1300.0,0.75,350.0,120.0,60.0,0.5,350.0,140.0,80.0,0.57,310.0,120.0,120.0,1.0,70.0,110.0,80.0,0.01,60.0,0.16,40.0,0.11,0.0,0,0.0,0.0,0.0,Venezuela U20,20.0,185,79.0,Right,0.0,718.0,Venezuela - Primera División,2018
676,676,676,J. Marcano,Venezuela,0,1,195.0,1430.0,530.0,15.0,380.0,0.72,100.0,2980.0,2490.0,0.84,0.0,0.0,0.0,12.0,1140.0,0.0,10.0,20.0,0.33,340.0,320.0,0.94,1040.0,750.0,0.72,360.0,360.0,1.0,1490.0,1320.0,0.89,100.0,100.0,1.0,670.0,640.0,0.96,2210.0,1750.0,0.79,500.0,210.0,130.0,0.62,460.0,220.0,190.0,0.86,470.0,100.0,60.0,0.6,120.0,200.0,160.0,0.3,140.0,0.26,40.0,0.08,8.0,0.17,1.3,1.7,0.77,0,29.0,180,78.0,Both,0.0,0.0,Venezuela - Primera División,2018
677,677,677,P. Caraballo,Venezuela,0,26,195.0,710.0,240.0,6.0,180.0,0.75,80.0,1460.0,990.0,0.68,10.0,0.0,10.0,6.0,567.0,0.0,10.0,10.0,0.5,320.0,280.0,0.88,560.0,380.0,0.68,100.0,100.0,1.0,770.0,480.0,0.62,0.0,0.0,0.0,310.0,310.0,1.0,1150.0,680.0,0.59,230.0,90.0,60.0,0.67,270.0,110.0,90.0,0.82,210.0,40.0,30.0,0.75,80.0,40.0,50.0,0.01,60.0,0.25,10.0,0.04,0.0,0,0.0,0.0,0.0,0,31.0,195,90.0,Right,0.0,0.0,Venezuela - Primera División,2018
678,678,678,C. Fraga,Venezuela,Carabobo,1,194.0,750.0,210.0,5.0,160.0,0.76,50.0,1410.0,1100.0,0.78,0.0,0.0,0.0,9.0,858.0,10.0,0.0,0.0,0.0,40.0,40.0,1.0,530.0,400.0,0.75,140.0,140.0,1.0,710.0,530.0,0.75,80.0,70.0,0.87,420.0,340.0,0.81,910.0,690.0,0.76,310.0,70.0,60.0,0.86,180.0,40.0,30.0,0.75,260.0,100.0,70.0,0.7,50.0,110.0,90.0,0.43,50.0,0.24,20.0,0.1,0.0,0,0.0,0.0,0.0,0,22.0,177,72.0,Right,0.0,0.0,Venezuela - Primera División,2018
679,679,679,R. Ruiz,Venezuela,Yaracuy,22,193.0,410.0,160.0,6.0,100.0,0.62,30.0,630.0,610.0,0.97,0.0,0.0,20.0,3.0,269.0,10.0,0.0,10.0,0.0,110.0,80.0,0.73,270.0,260.0,0.96,90.0,90.0,1.0,250.0,240.0,0.96,50.0,50.0,1.0,300.0,300.0,1.0,280.0,260.0,0.93,190.0,50.0,40.0,0.8,140.0,100.0,50.0,0.5,80.0,10.0,10.0,1.0,20.0,80.0,40.0,0.04,60.0,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.0,184,80.0,Right,0.0,0.0,Venezuela - Primera División,2018
680,680,680,G. Schiavone,"Venezuela, Italy",Metropolitanos,12,193.0,430.0,180.0,7.0,110.0,0.61,20.0,850.0,590.0,0.69,0.0,0.0,0.0,7.0,668.0,0.0,0.0,30.0,0.0,50.0,50.0,1.0,300.0,180.0,0.6,130.0,130.0,1.0,420.0,280.0,0.67,10.0,10.0,1.0,300.0,270.0,0.9,540.0,310.0,0.57,80.0,40.0,20.0,0.5,160.0,80.0,40.0,0.5,190.0,60.0,50.0,0.83,50.0,50.0,50.0,0.28,40.0,0.22,10.0,0.06,0.0,0,0.0,0.0,0.0,0,27.0,184,70.0,Right,0.0,0.0,Venezuela - Primera División,2018
681,681,681,C. Vásquez,Venezuela,Angostura,22,193.0,1880.0,620.0,22.0,440.0,0.67,140.0,5190.0,3870.0,0.75,0.0,0.0,0.0,18.0,1593.0,0.0,20.0,10.0,0.66,600.0,540.0,0.9,2440.0,1720.0,0.7,400.0,390.0,0.97,1830.0,1370.0,0.75,130.0,110.0,0.85,2180.0,2010.0,0.92,2880.0,1750.0,0.61,480.0,200.0,80.0,0.4,650.0,240.0,180.0,0.75,650.0,180.0,150.0,0.83,130.0,280.0,210.0,0.03,180.0,0.29,50.0,0.08,0.0,0,0.0,0.0,0.0,0,26.0,182,0.0,Right,0.0,0.0,Venezuela - Primera División,2018
682,682,682,Manuel Leguizamon,Argentina,Talleres,0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,0.86,0.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,70.0,60.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,Both,0.0,0.0,Venezuela - Primera División,2018
683,683,683,L. González,Venezuela,0,22,192.0,540.0,170.0,9.0,150.0,0.63,50.0,1220.0,940.0,0.77,0.0,0.0,0.0,5.0,486.0,0.0,0.0,10.0,0.0,260.0,230.0,0.88,340.0,230.0,0.68,70.0,70.0,1.0,330.0,280.0,0.85,60.0,60.0,1.0,260.0,210.0,0.81,900.0,670.0,0.74,110.0,60.0,30.0,0.5,90.0,60.0,40.0,0.67,150.0,50.0,40.0,0.8,110.0,110.0,110.0,0.03,110.0,0.0,110.0,0.0,0.0,0,0.0,0.0,0.0,0,21.0,182,77.0,Right,0.0,0.0,Venezuela - Primera División,2018
684,684,684,C. Olses,Venezuela,Deportivo La Gu,22,191.0,1130.0,390.0,12.0,270.0,0.69,140.0,2570.0,2110.0,0.82,0.0,0.0,10.0,16.0,1500.0,10.0,20.0,10.0,0.66,430.0,380.0,0.88,990.0,750.0,0.76,360.0,360.0,1.0,1110.0,920.0,0.83,90.0,90.0,1.0,820.0,730.0,0.89,1660.0,1290.0,0.78,380.0,80.0,30.0,0.38,440.0,230.0,180.0,0.78,310.0,80.0,60.0,0.75,130.0,130.0,120.0,0.31,120.0,0.31,40.0,0.1,0.0,0,0.0,0.0,0.0,Venezuela U20,20.0,193,78.0,Right,0.0,1119.0,Venezuela - Primera División,2018
685,685,685,Wilbert Miguel Hernandez Torrealba,Venezuela,Caracas,23,189.0,150.0,40.0,2.0,20.0,0.5,0.0,220.0,160.0,0.73,0.0,0.0,0.0,2.0,183.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,40.0,20.0,0.5,50.0,50.0,1.0,120.0,80.0,0.67,10.0,10.0,1.0,40.0,40.0,1.0,170.0,110.0,0.65,50.0,10.0,0.0,0.0,60.0,10.0,0.0,0.0,40.0,20.0,20.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Venezuela U23,20.0,185,82.0,Right,0.0,0.0,Venezuela - Primera División,2018
686,686,686,S. Fernández,Venezuela,Portuguesa,12,173.0,390.0,150.0,6.0,90.0,0.6,10.0,810.0,720.0,0.89,0.0,0.0,10.0,7.0,606.0,0.0,0.0,20.0,0.0,40.0,40.0,1.0,430.0,360.0,0.84,80.0,80.0,1.0,300.0,280.0,0.93,60.0,60.0,1.0,530.0,490.0,0.92,220.0,170.0,0.77,100.0,50.0,20.0,0.4,160.0,60.0,50.0,0.83,130.0,40.0,20.0,0.5,20.0,60.0,70.0,0.08,10.0,0.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Left,0.0,0.0,Venezuela - Primera División,2018
687,687,687,Vilas Junior Waghmare Carmona,Venezuela,0,22,163.0,120.0,30.0,1.0,20.0,0.67,0.0,140.0,110.0,0.79,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,40.0,20.0,0.5,20.0,20.0,1.0,70.0,60.0,0.86,0.0,0.0,0.0,40.0,30.0,0.75,100.0,80.0,0.8,60.0,30.0,20.0,0.67,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Both,0.0,0.0,Venezuela - Primera División,2018
688,688,688,E. Pérez,Venezuela,Mineros,12,0.0,370.0,130.0,2.0,110.0,0.85,20.0,800.0,680.0,0.85,0.0,0.0,0.0,6.0,567.0,10.0,0.0,10.0,0.0,100.0,100.0,1.0,330.0,260.0,0.79,120.0,120.0,1.0,340.0,290.0,0.85,40.0,20.0,0.5,510.0,500.0,0.98,250.0,160.0,0.64,80.0,30.0,30.0,1.0,110.0,40.0,20.0,0.5,180.0,60.0,60.0,1.0,50.0,60.0,40.0,0.31,60.0,0.46,10.0,0.08,36.0,0.01,1.82,0.7,0.55,0,34.0,182,78.0,Right,0.0,0.0,Venezuela - Primera División,2018
689,689,689,J. Orobio,Colombia,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,179,73.0,Both,0.0,0.0,Venezuela - Primera División,2018
690,690,690,C. Varela,Venezuela,Deportivo Tachi,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,209.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Venezuela U20,21.0,189,73.0,0,0.0,120.0,Venezuela - Primera División,2018
